,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
90,0.12633328837097305,0.3712847337729433,0.39795584003940776,0.4470765719329999,0.4971294363256785,0.1777887310800503,0.6631976892159828,0.33603072376265186,0.2640467632989436,0.3765581329911729,0.7992379177805949,0.36572209204107686,0.6900215630115623,0.7032550052567432,0.32725818100101484,0,0,0,1,0,0.8326663997864531,0,0
91,0.5754755162693165,0.7085437317695055,0.47484824641169254,0.5580653854014656,0.607776617954071,0.3722194110981391,0.6301827428284983,0.4879588155841368,0.6983248033900045,0.6085425523628487,0.6732849610894246,0.44477718257875054,0.45685647919239947,0.6673895361916538,0.4486119456423972,1,1,0,0,1,0.0,1,1
92,0.5396960444999368,0.29566665890425226,0.44057491787169223,0.44184742629200185,0.0,0.020611982011478947,0.7329611304919955,0.1660536118472491,1.0,0.8346791422396684,0.9466513951755795,0.27148141902216016,0.6020951286890619,0.520012836431459,1.0,1,0,0,1,0,0.0,0,1
93,0.5891792338296215,0.6612619301000368,0.11839545397408752,0.23617738377321765,0.561847599164927,0.14611636144669146,0.5406031502281123,0.14676545885293768,0.2524757971990035,0.22569929202766126,0.9641267338850402,0.24294034352726923,0.8304235164899498,0.5774468844921292,0.37696288822009477,0,1,0,0,1,0.5374838498865699,0,0
94,0.8284227720655728,0.6625762354088964,0.24921343585982458,0.6353528659821819,0.46790187891440504,0.3056017602408418,0.30739510814329024,0.8809002244433592,0.21047685306790265,0.0,0.31756638612042504,0.9999999999999998,0.791954048806899,0.46836737978356946,0.3185704100596581,1,0,0,0,1,0.9999999999999999,0,0
95,0.4933472622778072,0.33779625234582067,0.20760847994176201,0.3197856893466776,0.607776617954071,0.37316095224368223,0.5491409202718317,0.19965929606516153,0.44618799343146054,0.04140255457738107,0.9166307970933345,0.22047295011249246,0.4390237049603951,0.8221819465147634,0.20365279043595524,0,1,0,0,1,0.8326663997864531,0,1
96,0.5578726961746354,0.33388486127520545,0.4008781762787779,0.49164242964357147,0.5472338204592901,0.1327697547217721,0.6107688018289817,0.26505214429749313,0.36029073455987604,0.7447208667204244,0.8595673528108108,0.3184849620261687,0.3809875201302398,0.6754097079413057,0.4166573577185941,0,1,0,1,0,0.6875516509523286,0,0
97,0.5857833598169241,0.3910140200313892,0.43805613629005696,0.6553378388980674,0.5952505219206681,0.9999999999999999,0.496100418176815,0.45844618924658453,0.6185369137346284,0.5790516820708458,0.6975944869581933,0.4548698986672215,0.757417376453812,0.8094589929635903,0.6818003986773644,1,1,0,1,0,0.0,1,1
98,0.5789318567526685,0.6418739163544241,0.8093514179138841,0.570931653235384,0.747651356993737,0.9999999999999999,0.9999999999999999,0.6634731931968065,0.781271435978881,0.630361568488329,0.5265393281451354,0.5891482011461493,0.7703970719240446,0.6310712018981326,0.37666060377804206,1,1,0,0,1,0.9999999999999999,0,0
99,0.7174351656823117,0.6169599339141936,0.36067660424731085,0.46740850802413736,0.5054801670146137,0.38788129182067294,0.5847406140694658,0.1683958668579335,0.6531089019371159,0.5016681704847183,0.9445418647443053,0.2980400755748456,0.3784369437243228,0.490559458310056,0.9748101853560573,0,0,0,1,0,0.0,0,0
100,0.5992514033267068,0.6084560727664453,0.511048586654231,0.49164242964357147,0.4846033402922756,0.38788129182067294,0.7608312089759095,0.5068091193889324,0.5620745113026886,0.5783780607646491,0.6577535079013164,0.5753105018269993,0.7056754167133635,0.7020536644471882,0.9005168498793599,1,0,0,1,0,0.0,1,0
101,0.43763134829155154,0.3902315526464145,0.448966193855689,0.44184742629200185,0.0,0.19606821277953076,0.7453741317524164,0.6214341778450068,0.8278787953259767,0.5011096587444452,0.5623873009028378,0.4697904136535509,0.5005735976226205,0.6759491822937937,1.0,1,0,0,0,1,0.6324555320336759,0,0
102,0.720210553862731,0.556472267046493,0.4039081086914421,0.3856760526865752,0.6015135699373695,0.1802792025728103,0.7653232381887641,0.4458087438591647,0.6934796464027007,0.5092440768119442,0.7080110351796237,0.44970973683509774,0.8999955686919678,0.7492303567882298,0.3432510011145676,1,1,0,1,0,0.0,0,1
103,0.6744352028866584,0.7741925974415236,0.5913295151398437,0.506953713576589,0.4115344467640919,0.5810928257485249,0.8477756608480544,0.5664285822216821,0.36602380615762287,0.7038886345934419,0.6084442206473726,0.5735323546914688,0.5970398125612073,0.8046275451950679,0.5640859623213612,1,0,0,1,0,0.6582805886043832,0,0
104,0.5925556467655301,0.41171669828827184,0.37931379603519866,0.482095065858219,0.6578810020876826,0.38788129182067294,0.5929022811714448,0.47095288509955435,0.0,0.38129233470000834,0.687291463475444,0.4547093335832182,0.7002704157807808,0.6874135345211136,0.3090306246981042,1,1,0,0,1,0.0,0,0
105,0.5684997976693789,0.0,0.4666740615655792,0.5033220253993224,0.31758872651356995,0.23624044847457426,0.6847535286559698,0.745883708626224,0.43109253395809866,0.0,0.45352192034186956,0.9099696551785599,0.5924381379324206,0.6282772998944756,0.5547656551380669,1,0,0,0,1,0.0,1,0
106,0.5823676842860944,0.7857086321414006,0.6115565378400848,0.72153382571827,0.444937369519833,0.6523984666847754,0.6215631378773023,0.7227295527199922,0.746371895344027,0.5840158767675963,0.47451009681742434,0.7318187973737453,0.6680908567237985,0.6852413555781529,0.4983780548029318,1,0,0,0,1,0.0,1,1
107,0.7990018711022757,0.7042070849065901,0.4845231004777227,0.4978598802851643,0.444937369519833,0.4052099697025234,0.7159824377490929,0.45119704298874796,0.3957568145256003,0.545706682073499,0.7035687366737788,0.5146379134506713,0.6953154176803459,0.9999999999999999,0.21335897984481406,1,0,0,1,0,0.0,1,0
108,0.4973746536914233,0.32832524306176003,0.40862080564256004,0.46029350293225363,0.5180062630480167,0.48286409761106075,0.6607488370146402,0.43978043599678096,0.7604446423716347,0.09856228039317294,0.7129829904218932,0.4134340500020868,0.4414777312030221,0.7018033615602056,0.17748056858167144,1,0,0,0,1,0.0,0,1
109,0.5754755162693165,0.8169933500159623,1.0,1.0,0.44911273486430064,0.9999999999999999,0.9999999999999999,0.5688046666278925,1.0,0.5808331951785028,0.6064689634155784,0.5776477400724751,0.5714805168313939,0.8321184648143112,1.0,1,0,0,0,1,0.0,1,0
110,1.0,0.482571479947577,1.0,0.9926944981741984,0.3468162839248434,0.7111661384849709,0.8242575620638859,0.278371125666516,0.7971917896144587,0.33535229810442146,0.8481340786769435,0.28590190158004725,0.5812051031361186,0.6855681471285353,0.45615969451267474,1,0,0,1,0,0.5374838498865699,0,0
111,1.0,0.5233078754744148,0.22800896992372297,0.13635707609796877,0.5430584551148225,0.38788129182067294,0.9491712005376524,0.6861852848872494,0.3750632435853627,0.6278851857587373,0.5068415959119504,0.6739281298986683,0.8342730833899344,0.7261730618214604,0.6294801595503337,0,1,0,0,1,0.0,1,0
112,0.5247015539316177,0.13472930850265208,1.0,1.0,0.17353862212943633,0.9999999999999999,0.6172698640578864,0.5036687123107495,0.6991356934848871,0.5739035086469233,0.6603419365538544,0.4816746736169746,0.9709519019860018,0.9999999999999999,0.30860515994383525,1,0,0,1,0,0.0,1,0
113,0.6441759026199362,0.7423027651547389,0.41521798013126937,0.5943667149477312,0.3071503131524008,0.38788129182067294,0.5224111564790114,0.9351008850257154,0.46784257819072717,0.4440326724794197,0.25008149337958724,0.9999999999999998,0.6875981774803827,0.729834055418444,0.6028132934561112,0,0,0,1,0,0.0,1,0
114,0.5247015539316177,0.6624717776659993,0.38664539845024215,0.5982642433642966,0.561847599164927,0.7338206657694283,0.4859328413293832,0.32210503507410704,0.3028695990209813,0.1711033656947425,0.810966390167693,0.24185957501743438,0.8983552938157533,0.828489743692611,0.5321943941233764,1,1,0,1,0,0.609449400220044,0,0
115,1.0,0.741066992969755,0.46063464434422746,0.44184742629200185,0.0,0.09739602096371723,0.7626764319306947,0.7926134115054881,0.4612434923212847,0.6420453751710777,0.4095967605548249,0.6644885305623673,0.7885143732830584,0.5577186504462319,0.5202020514706742,1,0,0,1,0,0.0,1,0
116,0.554285053198714,0.4071968085929616,0.7417873673606385,1.0,0.5923277661795407,0.9999999999999999,0.37206806244867224,0.638216384219711,0.49298772647922595,0.510107484484335,0.54815957336197,0.4726708653731593,0.98468109649771,0.6238476358558037,0.2897825855352631,1,1,0,1,0,0.0,0,1
117,0.6773867933687694,0.7066807266618124,0.6341754828462888,0.9134397585851939,0.875,0.8567622305351706,0.502283881568933,0.5854251763195453,0.5371541846582484,0.5928659128752596,0.5926210744889481,0.5785460866722818,0.7791634768192809,0.989383600331507,0.8661086630572374,1,1,0,1,0,0.8062257748298549,0,0
118,0.4892867219323978,0.3906918865189852,0.49035491872881204,0.49164242964357147,0.0,0.11169562059189854,0.732400089617806,0.27573049283857065,0.8109247332708753,0.565856378282545,0.8503962960612252,0.3031552091374561,0.7827595483600959,0.6908525745870623,0.4917573410375606,1,0,0,1,0,0.5887840577551897,0,0
119,0.6221192963995076,0.2448662981594923,0.4266551750934667,0.6173829201887094,0.7058977035490606,0.691786154230008,0.5151512169550754,0.6042168336736209,0.49645892045884676,0.4566052177008668,0.5768879888321788,0.6000754722164348,0.9897114744874608,0.6990431040787118,0.5265547109994901,1,1,0,0,1,0.0,0,0
120,0.7118519277787301,0.453108182388992,0.4103130577860172,0.5580653854014656,0.5952505219206681,0.5484280189058202,0.5509147809719924,0.3639883491201661,0.7787266669524444,0.47744242907252854,0.7758218551005915,0.43709085149489524,0.4407704501927449,0.7260515940750647,0.6262546240636493,1,1,0,0,1,0.5700877125495689,0,0
121,0.5992514033267068,0.7949334792987439,0.5461136056458461,1.0,0.9585073068893528,0.9999999999999999,0.31365216823502007,0.8020391314720605,1.0,1.0,0.40042431674175333,0.0,0.7816323813717875,0.9999999999999999,1.0,1,1,0,1,0,0.0,1,1
122,0.5925556467655301,0.41757149261454274,0.4197662149211441,0.5904434594330441,0.6098643006263048,0.8674576558662234,0.5312962222471338,0.6572056936318542,0.14452619677066392,0.2038092124035238,0.5319301691239414,0.5100689747166904,0.763032600988041,0.4750295554497869,0.17021375067686334,1,1,0,1,0,0.0,1,1
123,1.0,0.34106255536784047,0.48885782080217144,0.6154977771003646,0.561847599164927,0.7505357696807506,0.5876090661698069,0.29584190146112466,0.3202527177756245,0.23015742317176802,0.8332210149237215,0.2608259900510228,0.7317648499692214,0.6456069434311194,0.21210001677654094,1,1,0,0,1,0.0,1,0
124,0.5247015539316177,0.20703429803379209,1.0,1.0,0.0,0.3809940277093853,0.8336666677762083,0.332497257621708,0.5484761912946601,0.510292397973588,0.8022094927371118,0.347349098977765,0.6096183184154998,0.7744673275602937,0.5649334304365592,1,0,0,1,0,0.4654746681256313,0,1
125,0.5992514033267068,0.7228243753830769,0.5278318890575056,0.49164242964357147,0.44911273486430064,0.18364599599875303,0.7839544777552963,0.35722506088959327,0.5018555534970168,0.7202219431229757,0.7814717800484995,0.376194991262113,0.5730597891098254,0.7828962328943814,0.4381271408285294,1,0,0,0,1,0.9999999999999999,0,0
126,0.32822351121866367,0.6624717776659993,0.5329350545880954,0.798009328214942,0.5910751565762005,0.853621240123237,0.48683951301989625,0.46608545505538457,0.48448049974717855,0.5166231586004777,0.6913007928839375,0.39967842616488203,0.7751657730512262,0.719501277529332,0.7732901457798871,1,1,0,1,0,0.0,1,0
127,0.9283562821103037,0.8089806848296581,0.5279964522380812,0.8312936760566461,0.16727557411273486,0.6251622172754774,0.4609463052687033,0.5596113733226307,0.425049158652568,0.3586623894588499,0.6141058917364117,0.4886453685977288,0.5861634637912464,0.8698811336294051,0.244325219607819,1,0,0,1,0,0.0,1,0
128,0.5789318567526685,0.5632981865117983,0.3706847047692172,0.4487747330972739,0.5138308977035491,0.3022717614094125,0.6217624641735214,0.41225961268302,0.4362136501131131,0.6898868620014884,0.7357182071259988,0.404720285677419,0.6389850197075122,0.6671256941541277,0.5524543053055069,0,0,0,0,1,0.0,1,0
129,0.5170412660735529,0.5444841268060394,0.4964635656352359,0.49164242964357147,0.0,0.38788129182067294,0.7407830999974723,0.39195524732191145,0.8780760307241018,0.5567866091318443,0.7525447795285768,0.3452586670972506,0.8844417836681966,0.6264620099636959,0.6359019004570612,1,0,0,1,0,0.0,1,0
130,0.7005519733265125,0.5151545455963731,0.8927015391569659,0.8941531438659998,0.5701983298538622,0.21576066983203052,0.7306987466454729,0.4748145211110557,0.7159172306560209,0.6816283307859248,0.684110869415387,0.4213863905051043,0.7118820568099572,0.7075462741310281,0.5732407764255814,1,1,0,0,1,0.6875516509523286,0,0
131,0.6379518348910815,0.4325047575409485,0.47578148738497006,0.49164242964357147,0.1463987473903967,0.1438460468368264,0.7124356907162276,0.23496355474575847,0.7034246342761534,0.4290584791613892,0.8856201274980562,0.2916212545039829,0.9674360302865544,0.6838573956578025,0.3311770121892717,1,0,0,1,0,0.5887840577551897,0,0
132,0.8474694618557385,0.5177304511538936,0.38504965320958656,0.45735553705225485,0.46790187891440504,0.22137973852737344,0.6311792621639457,0.5723300034369292,0.4158710734681661,0.38186883905574653,0.6035363837762044,0.6438066817001706,0.407855919511906,0.7081982474072592,0.494572827396961,1,0,0,1,0,0.8062257748298549,0,0
133,0.45986011100742424,0.4488619733203093,0.4480549048092001,0.3946118183628604,0.5681106471816284,0.7407826006270728,0.8213420181297768,0.5291844303812756,0.4226120696255755,0.41654981062621665,0.6392925911179651,0.5811718082385828,0.5593160265691544,0.8349257936365989,0.6117499289798782,0,1,0,0,1,0.6324555320336759,0,1
134,0.5396960444999368,0.6858304393987078,0.5479375778478985,0.49164242964357147,0.3008872651356994,0.38788129182067294,0.8117239267313184,0.4473617643475414,0.6353417073256897,0.7504183664209911,0.7067305104385642,0.4479158488825461,0.6277994161453986,0.9999999999999999,1.0,1,0,0,1,0,0.6582805886043832,0,0
135,0.4641781410551518,0.8662249504167133,0.4508001961971748,0.4147138566148736,0.305062630480167,0.38788129182067294,0.7911827325502226,0.7254230236074097,0.9612355038465956,0.6930418853949334,0.47209069141926613,0.5889996056694948,0.4874810353981875,0.8475104383505411,0.9655875167836463,1,0,0,1,0,0.0,1,0
136,0.6803255785049388,0.43109238654652043,0.3635963334092942,0.5393810072885674,0.7601774530271399,0.6818784799188483,0.5117119870783394,0.5419976561742761,0.39213994103607575,0.47519119817238753,0.6287005394136785,0.5835294346851474,0.510747790955807,0.6298479295718252,0.3193051313396607,1,1,0,1,0,0.5530663187549721,0,0
137,1.0,0.722260703854633,0.4607060226230339,0.44184742629200185,0.5994258872651357,0.22528183288836864,0.762782416227309,0.28709109049677384,0.5384063030406327,0.44232191621413186,0.8406791843297923,0.2657577745121207,0.529360380019972,0.5125708396044829,0.7679799690387377,1,1,0,1,0,0.8326663997864531,0,1
138,0.877539066348377,0.5205209185424434,0.8465070396467088,1.0,0.7831419624217119,0.9999999999999999,0.5658318263806593,0.374495360373001,0.488524836603929,0.3755195599796508,0.7670613551612158,0.5512968269258705,0.6009097458658349,0.6924400655549214,0.5609557867064996,1,1,0,1,0,0.47548602137364576,0,0
139,0.5684997976693789,0.3842374061924562,0.24846008266416905,0.35426607565982643,0.0,0.05360900784042928,0.5644249483955065,0.3397444315072562,0.4111864825498581,0.5474374858029467,0.7961178525522649,0.3477085841646794,0.38363744775152175,0.6542459189300521,0.47868313654467537,0,0,0,1,0,0.0,1,0
140,0.22775057450976097,0.4049351169416645,0.4722972300329336,0.5147366743086392,0.4470250521920668,0.4876049917091908,0.677792133362925,0.38584997245496133,0.5568599732799415,0.45559690603114866,0.7576154104468208,0.31219232685035236,0.4693358100997291,0.8068384366465554,0.4798780863103887,1,0,0,0,1,0.0,1,1
141,1.0,0.48736361024164065,0.5029756051585788,0.5033220253993224,0.630741127348643,0.9232301330476671,0.7335639093858163,0.4564548118447056,0.39784073519974017,0.31992252413357747,0.6992354246493495,0.38271412043134645,0.8787694919189014,0.7858825300578035,0.5570239010160256,1,1,0,1,0,0.5374838498865699,0,1
142,0.5754755162693165,0.46972696798158764,0.3669282992299687,0.6117100625010129,0.6203027139874739,0.21790393517561454,0.45241397159080204,0.5097408591626853,0.40231582782431996,0.43229817682167315,0.6553366091385908,0.5917152605302647,0.26032217892510934,0.9999999999999999,0.58931059158045,1,1,0,0,1,0.0,1,0
143,0.8162929404255121,0.3830039015957035,0.6089735407428409,0.65038180140223,0.5952505219206681,0.39665672585019346,0.6872389485259186,0.29011357454696074,0.46651772800086566,0.4742873429506087,0.8381006064500781,0.31858097649064243,0.7710994567222726,0.7577697207083676,0.528949208814641,1,1,0,1,0,0.6324555320336759,0,1
144,0.06316664418548651,0.7535779142550487,0.32430611999295655,0.768333103161054,0.5910751565762005,0.15605902079675127,0.30739510814329024,0.3713459004920985,0.5585206206570055,0.8278201574329866,0.7696852305373578,0.44334450998744357,0.5152740767222637,0.7458738041352452,0.608847621830461,1,1,0,1,0,0.0,1,1
145,0.5992514033267068,0.6214737404667229,0.2721302481157824,0.36772763034710576,0.0,0.024648639670804686,0.5825367728881533,0.22645754171331323,0.46312347334250537,0.6736177576940268,0.8930458182196298,0.3425865128983614,0.6194678106612714,0.7006396574442983,0.9454271807496548,0,0,0,1,0,0.0,1,1
146,1.0,0.718214174680422,0.2767278488323845,0.45735553705225485,0.4992171189979123,0.27055416303582996,0.48179986380191525,0.49522522101998145,0.5113936171398372,0.2726950852346999,0.6672992704675269,0.4556956402752823,0.8242189306969789,0.7677644873333235,0.3167838526764056,1,0,0,1,0,0.9309493362512626,0,1
147,0.16712323166930151,0.5671302080352911,0.5028451481104567,0.5663334710965615,0.5806367432150313,0.16267371281646809,0.6553945575302507,0.500953913033952,0.3615489027474781,0.6181117781710981,0.6625791987756555,0.458792819250903,0.7523827790835252,0.6210389176353078,0.32287713797902334,1,1,0,1,0,0.609449400220044,0,0
