,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
119,1,1,0,0,1,0,0,137.0,-0.0028482541806786194,19391306.0,7500000.0,108.0,151.0,36.0,11520.0,714.0,0.26,207.502,444.0,10301.0,256.0,2.585507466666667,0.0625,25.94594594594595,0.8941840277777777,0.10581597222222222,1.734375,0.00390625,0.5765765765765766,0.061979166666666675,0.12203389830508475,0.36610169491525424,0.511864406779661,320.0,106.66666666666669,76.29139072847683,26891306.0,7.716322888892046e-06,0.721099451250155,0.27890054874984505,137.0,-0.0028482541806786194,19391306.0,7500000.0,108.0,151.0,36.0,11520.0,714.0,0.26,207.502,444.0,10301.0,256.0,2.585507466666667,0.0625,25.94594594594595,0.8941840277777777,0.10581597222222222,1.734375,0.00390625,0.5765765765765766,0.061979166666666675,0.12203389830508475,0.36610169491525424,0.511864406779661,320.0,106.66666666666669,76.29139072847683,26891306.0,7.716322888892046e-06,0.721099451250155,0.27890054874984505,0.5067331670822943,0.45310818238899203,0.1685652824836852,0.31189661679222525,0.3842794759825328,0.4519083969465648,0.1985294117647059,0.3929873037802815,0.4802458296751537,0.5952505219206681,0.3007732919209625,0.4357541899441342,0.3843935583266398,0.4493362831858407,0.3037099103038289,0.325,0.43589925420968606,0.4786470366434426,0.5213529633565559,0.602088933222177,0.4545228747265452,0.363474400036196,0.7759605736059656,0.1911387836831161,0.5606958858506533,0.6779347199136428,0.8419893607752524,0.3752122075256416,0.3605005113708674,0.18194686465723556,0.4952466468624167,0.3220580968823048,0.6779419031176953,0.7118519277787301,0.6407550433417714,0.5584770512673061,0.6199027955918031,0.6722413234446131,0.44556639433950346,0.6268869944258546,0.692997712604561,0.7405592609007196,0.619994805080365,0.6703255053970725,0.551098820815132,0.8251763632911155,0.7759438982440529,1.2939022824824875,0.6531097151518452,0.8388907118549209,0.9175997824625137,0.4381679389312977,0.7220477569777195
120,1,0,0,1,1,1,1,100.0,0.056994918380870514,31502000.0,30600000.0,229.0,219.0,77.0,12049.0,1135.0,2.0,1239.711,656.0,10789.0,486.0,1.0294771241830063,0.0,18.367378048780488,0.8954270063905718,0.10457299360942816,1.3497942386831276,0.00205761316872428,0.7408536585365854,0.09419868868785793,0.14666666666666667,0.4361904761904762,0.4171428571428572,156.48051948051952,52.61572052401747,55.018264840182646,62102000.0,1.9962497182055328e-05,0.5072622459824161,0.492737754017584,100.0,0.056994918380870514,31502000.0,22281477.0,229.0,219.0,77.0,12049.0,1135.0,2.0,689.7230000000002,656.0,10789.0,486.0,1.0294771241830063,0.0,18.825562426582852,0.8954270063905718,0.10457299360942816,1.3497942386831276,0.00205761316872428,0.7408536585365854,0.07004496578911544,0.14666666666666667,0.4361904761904762,0.4171428571428572,156.48051948051952,52.61572052401747,55.018264840182646,62102000.0,1.557803814576963e-05,0.6062322127523826,0.3937677872476173,0.3591022443890274,0.7949334792987439,0.29860938247728763,1.0,0.9126637554585152,0.7287531806615776,0.5,0.4181891808198947,0.8498683055311678,0.9585073068893528,1.0,0.7318435754189945,0.4100970464690623,0.8564159292035398,0.0984434221614988,0.0,0.0,0.49040820352611897,0.5095917964738796,0.16039008288571166,0.17075801646079627,0.8007456634563768,1.0,0.2804342162979018,0.7399581548483988,0.4225855682017291,0.2733212297332835,0.06804389048869733,0.16026998386214447,0.4849780669729929,1.0,0.0,1.0,0.5992514033267068,0.7392236662006234,1.0,0.9553343684064314,0.8536704168832241,0.7071067811865476,0.6466754833917046,0.9218830216091236,1.0,0.6403881998202827,0.9254274305441458,0.3137569475908044,0.0,0.4004873067722767,1.1887929887609319,0.8345080387183148,1.0,0.522801329123486,0.467175572519084,0.7138569860090183
121,1,0,1,0,1,1,1,98.0,-0.009069643520976828,20122971.0,8300000.0,74.0,105.0,87.0,14111.0,555.0,0.33,519.023,520.0,12212.0,357.0,2.4244543373493976,0.0,27.136538461538464,0.8654241371979307,0.13457586280206932,1.4565826330532212,0.0028011204481792717,0.6865384615384615,0.03933101835447523,0.32706766917293234,0.2781954887218045,0.3947368421052632,162.19540229885058,190.6891891891892,134.39047619047622,28422971.0,1.8260687807759435e-05,0.7079826735917227,0.2920173264082773,98.0,-0.009069643520976828,20122971.0,8300000.0,74.0,105.0,87.0,14111.0,555.0,0.33,519.023,520.0,12212.0,357.0,2.4244543373493976,0.0,27.136538461538464,0.8654241371979307,0.13457586280206932,1.4565826330532212,0.0028011204481792717,0.6865384615384615,0.03933101835447523,0.32706766917293234,0.2781954887218045,0.3947368421052632,162.19540229885058,190.6891891891892,134.39047619047622,28422971.0,1.557803814576963e-05,0.7079826735917227,0.2920173264082773,0.3511221945137157,0.4175714926145427,0.17642186910224056,0.3491380038718939,0.23580786026200876,0.26463104325699743,0.5735294117647058,0.5164240966151354,0.3406496927129061,0.6098643006263048,0.7524827847209229,0.5418994413407822,0.4850479965237086,0.6280973451327434,0.28246430258224586,0.0,0.5087855514439719,0.20651856302735005,0.7934814369726477,0.2830387324464301,0.2848860237603711,0.656169959219876,0.14687496414314216,0.9343999146098356,0.3358629568924152,0.3621837171442693,0.29319575306897266,0.8527072132250365,0.9073505883608146,0.19512872033139425,1.0,0.28528203692692466,0.7147179630730756,0.5925556467655301,0.6480941550721364,0.590879009503548,0.4856005150965233,0.5144230197580562,0.7573172464461019,0.7186265348671279,0.5836520305052542,0.9313740687104313,0.6964538725024857,0.7925259271044345,0.531473708269982,0.0,0.5320138461040559,1.2384454583864035,0.664630548761736,1.0,0.5414755332136186,0.11908396946564885,0.8907757501036092
122,1,1,0,0,1,1,0,331.0,-0.02246402239096419,25976602.0,8950000.0,80.0,81.0,59.0,10174.0,464.0,0.1,388.556,441.0,8833.0,243.0,2.9024136312849156,0.0,23.070294784580497,0.8681934342441517,0.13180656575584826,1.8148148148148149,0.00411522633744856,0.5510204081632653,0.04560644780813839,0.2681818181818182,0.3636363636363637,0.36818181818181817,172.44067796610167,127.175,125.60493827160494,34926602.0,1.1124929931632055e-05,0.7437483325746947,0.2562516674253052,260.625,-0.02246402239096419,25976602.0,8950000.0,80.0,81.0,59.0,10174.0,464.0,0.1,388.556,441.0,8833.0,243.0,2.902413631284916,0.0,23.070294784580497,0.8681934342441517,0.13180656575584826,1.8148148148148149,0.00411522633744856,0.5510204081632653,0.04560644780813839,0.2681818181818182,0.3636363636363637,0.36818181818181817,172.44067796610167,127.175,125.60493827160494,34926602.0,1.1124929931632055e-05,0.7437483325746947,0.2562516674253052,1.0,0.3410625553678405,0.23927790155501755,0.3793966308741247,0.2620087336244541,0.1669211195928753,0.36764705882352944,0.3288630570972583,0.2607550482879719,0.561847599164927,0.5633039415702767,0.4315642458100559,0.3070724095703357,0.42632743362831854,0.3455151461696111,0.0,0.2598561810805944,0.232721881711246,0.7672781182887527,0.6944757016172483,0.4866006413131082,0.2954492201575567,0.3211842413556003,0.7209347668052444,0.5543904419430238,0.2905970205737287,0.3288255248074619,0.4917598479426516,0.824657856640016,0.2511004407793931,0.7140927609907894,0.3855597158929844,0.6144402841070151,1.0,0.6994000319769701,0.6159518088894006,0.511867886885331,0.408559811524427,0.6063390625908325,0.573465829058069,0.5106418003727975,0.8663346753309316,0.5541411458918528,0.6529375419045214,0.5878053641892111,0.0,0.833352087425986,1.3029073876304602,0.7078836291844697,0.9192606237132139,0.573433104038703,0.13587786259541984,0.8759441296616769
123,1,0,0,1,0,0,1,79.0,-0.045928277974958534,133325236.0,24000000.0,147.0,175.0,64.0,14175.0,762.0,-2.93,100.181,579.0,12724.0,327.0,5.555218166666666,0.04166666666666666,24.481865284974088,0.8976366843033509,0.10236331569664904,1.7706422018348624,0.003058103975535168,0.5647668393782384,0.05375661375661376,0.16580310880829016,0.3808290155440415,0.4533678756476684,221.484375,96.42857142857143,81.0,157325236.0,6.367764164676035e-07,0.8474497759532997,0.1525502240467003,79.0,-0.04592827797495853,96820819.875,22281477.0,147.0,175.0,64.0,14175.0,762.0,-2.59125,100.181,579.0,12724.0,327.0,5.555218166666666,0.041666666666666664,24.481865284974088,0.8976366843033509,0.10236331569664904,1.7706422018348624,0.003058103975535168,0.5647668393782384,0.05375661375661376,0.16580310880829016,0.3808290155440415,0.4533678756476684,221.484375,96.42857142857143,81.0,121944945.375,6.367764164676035e-07,0.8474497759532997,0.1525502240467003,0.2753117206982543,0.20703429803379209,1.0000000000000002,1.0,0.5545851528384279,0.5496183206106869,0.4044117647058824,0.5194730949715347,0.5223880597014925,0.0,0.14515644915021986,0.6243016759776537,0.5120155906403487,0.5750000000000001,0.6954645371543023,0.21666666666666665,0.3462704208069673,0.511316359484443,0.4886836405155557,0.6437425544291424,0.32433287074678274,0.3320393474788661,0.5475670803517511,0.3498050988012741,0.5983631539089587,0.5202405134746878,0.4993837203389904,0.3170297202912834,0.4048196830440977,1.0,0.040711637148921294,0.6763118044365715,0.3236881955634284,0.5247015539316177,1.0,1.0,0.7447047420544789,0.7413624758582585,0.6359337738364604,0.7207448195939633,0.7227641798688508,0.6172471366554771,0.715552647008135,0.7582875444051551,0.8339451643569272,0.7978980018611689,0.802335686872485,1.2527977893157334,1.0,0.4491895474738872,0.7066708712965254,0.5114503816793893,0.6990591108880247
124,1,1,0,0,0,0,0,100.0,0.04437081598735093,29671309.0,6000000.0,144.0,147.0,57.0,13649.0,711.0,-0.44,23.333,547.0,12553.0,314.0,4.945218166666667,0.2272727272727273,24.952468007312607,0.919701077001978,0.08029892299802183,1.7420382165605095,0.003184713375796178,0.5740402193784278,0.05209172833174591,0.16379310344827586,0.4137931034482759,0.4224137931034483,239.45614035087718,94.78472222222223,92.85034013605444,35671309.0,6.541111233120153e-07,0.83179759397111,0.16820240602889006,100.0,0.04437081598735093,29671309.0,6000000.0,144.0,147.0,57.0,13649.0,711.0,-0.44,23.333000000000002,547.0,12553.0,314.0,4.945218166666667,0.19230769230769232,24.952468007312607,0.919701077001978,0.08029892299802183,1.7420382165605095,0.003184713375796178,0.5740402193784278,0.05209172833174591,0.16379310344827586,0.4137931034482759,0.4224137931034483,239.45614035087718,94.78472222222223,92.85034013605444,35671309.0,6.541111233120153e-07,0.83179759397111,0.16820240602889006,0.3591022443890274,0.7228243753830769,0.2789515029650658,0.2420690160178465,0.5414847161572052,0.4356234096692112,0.35294117647058826,0.4944141397298778,0.4776119402985074,0.44911273486430064,0.033725851846374014,0.5796089385474861,0.503008835574049,0.5519911504424779,0.6149953108492658,1.0,0.375080017247744,0.7200914759847432,0.2799085240152555,0.6108902937818323,0.34376735236715816,0.3567231471938219,0.5013224404919452,0.3425186949531201,0.6826736110982498,0.4367948904882154,0.5618837367354503,0.3076878228739063,0.5163594665747182,0.2575095577818288,0.04182459419703104,0.6324271249825835,0.3675728750174165,0.5992514033267068,0.7267452073547574,0.4920050975527047,0.7358564507818119,0.660017734359624,0.5940885257860046,0.7031458879420954,0.691094740465088,0.42853937508559586,0.7092311580676987,0.7429610692643848,0.7842163673688951,0.9674078057341794,0.781594711971513,1.259490677988375,0.7123580530389851,0.45222850555091376,0.7495890452344206,0.9114503816793893,0.5290638184711326
125,1,0,0,1,1,1,0,37.0,0.03380491886864125,30176058.0,14500000.0,104.0,168.0,71.0,11249.0,579.0,0.24,502.6,444.0,10105.0,273.0,2.0811074482758616,0.0,25.33558558558559,0.8983020712952262,0.10169792870477376,1.6263736263736264,0.0036630036630036634,0.6148648648648649,0.05147124188816784,0.20699708454810492,0.3032069970845481,0.4897959183673469,158.43661971830988,108.16346153846152,66.95833333333333,44676058.0,1.124987347809424e-05,0.6754413739905164,0.32455862600948365,37.0,0.03380491886864125,30176058.0,14500000.0,104.0,168.0,71.0,11249.0,579.0,0.24,502.6,444.0,10105.0,273.0,2.0811074482758616,0.0,25.33558558558559,0.8983020712952262,0.10169792870477376,1.6263736263736264,0.003663003663003664,0.6148648648648649,0.05147124188816784,0.20699708454810486,0.3032069970845481,0.4897959183673469,158.43661971830988,108.16346153846152,66.95833333333333,44676058.0,1.124987347809424e-05,0.6754413739905164,0.32455862600948365,0.10773067331670824,0.6624717776659993,0.28437147554695674,0.6377587537393261,0.3668122270742358,0.5211195928753181,0.4558823529411765,0.3800767013649032,0.36172080772607546,0.5910751565762005,0.7286692215895328,0.4357541899441342,0.3740700262038634,0.4794247787610619,0.2371710918970185,0.0,0.3985339037118192,0.5176123064721523,0.4823876935278471,0.4780471522392151,0.4171846798071056,0.4653898224083299,0.4840875174800885,0.4991360156846053,0.39983353333253613,0.6184427688501747,0.2801239168676917,0.38371840389277534,0.2726543238706523,0.33500646585247384,0.7221146330592949,0.19404462966702374,0.8059553703329765,0.32822351121866367,0.7302499028443318,0.7985979925715605,0.6056502514440457,0.7218861356719064,0.6751906048969998,0.616503610179943,0.6014322968764443,0.9239162516826062,0.611612643920859,0.6924050684108702,0.4870021477334761,0.0,0.691409540170813,1.2829256997139467,0.7607873755250911,0.9218314831511956,0.5292673396948764,0.5221374045801527,0.6945413548003079
126,1,0,0,1,0,1,0,226.0,0.059454155167011566,29687510.0,15666666.0,274.0,183.0,94.0,21885.0,1080.0,-1.79,269.608,817.0,19296.0,531.0,1.894947527444576,0.0,26.78702570379437,0.8816997943797121,0.11830020562028787,1.5386064030131827,0.001883239171374765,0.6499388004895961,0.04934886908841672,0.1705989110707804,0.4972776769509982,0.33212341197822143,232.81914893617022,79.87226277372262,119.59016393442623,45354176.0,5.944502221802022e-06,0.6545705956602541,0.3454294043397459,226.0,0.059454155167011566,29687510.0,15666666.0,249.0,183.0,94.0,21885.0,1080.0,-1.79,269.608,817.0,19296.0,531.0,1.894947527444576,0.0,26.78702570379437,0.8816997943797121,0.11830020562028787,1.5386064030131827,0.001883239171374765,0.6499388004895961,0.04934886908841672,0.1705989110707804,0.4972776769509982,0.33212341197822143,232.81914893617022,79.87226277372262,119.59016393442623,45354176.0,5.944502221802022e-06,0.6545705956602541,0.3454294043397459,0.8618453865336658,0.8089806848296581,0.2791254685911477,0.6920690788626871,1.0,0.5821882951653944,0.625,0.8867821157190157,0.8015803336259877,0.16727557411273486,0.3908277979087911,0.9567039106145252,0.8581699432469091,0.9360619469026548,0.2126134774735752,0.0,0.4873889019484616,0.3605201832240752,0.6394798167759232,0.37724470564051416,0.14399169232076986,0.5587493096889589,0.4251354933307217,0.3671902027196764,0.8961975702842512,0.19339122662845631,0.5388024164453376,0.2229412014255368,0.7680445763584414,0.3408425028488465,0.3814887208055324,0.13552835263798158,0.8644716473620186,0.9283562821103037,0.726858487913484,0.831906893145313,1.0,0.7630126441713757,0.7905694150420949,0.9416910935752847,0.8953101884966951,0.7906720035991393,0.9263746235983092,0.9675029441312594,0.46110029003848524,0.0,0.6142024956319488,1.1745051607948795,0.7640793039523659,0.7859056762540003,0.7340316181509742,0.233587786259542,0.7996748193959362
127,0,1,0,0,0,1,0,94.0,0.016442651117707995,16505470.0,5132728.0,134.0,198.0,78.0,16242.0,808.0,-0.13,63.08600000000001,639.0,14886.0,380.0,3.2157305043244064,0.0,25.41784037558686,0.9165127447358701,0.08348725526413002,1.681578947368421,0.002631578947368421,0.594679186228482,0.049747568033493415,0.1902439024390244,0.3268292682926829,0.4829268292682927,208.23076923076923,121.2089552238806,82.03030303030303,21638198.0,2.915492315949785e-06,0.7627931863827108,0.2372068136172892,94.0,0.016442651117707995,16505470.0,5132728.0,134.0,198.0,78.0,16242.0,808.0,-0.13,63.08600000000001,639.0,14886.0,380.0,3.2157305043244064,0.0,25.41784037558686,0.91651274473587,0.08348725526413002,1.681578947368421,0.002631578947368421,0.594679186228482,0.049747568033493415,0.1902439024390244,0.3268292682926829,0.4829268292682927,208.23076923076923,121.2089552238806,82.03030303030303,21638198.0,2.915492315949785e-06,0.7627931863827108,0.2372068136172892,0.3351620947630922,0.5632981865117983,0.13757730232754073,0.20169600069864846,0.4978165938864628,0.6432569974554707,0.5073529411764706,0.6179462137633691,0.5627743634767339,0.5138308977035491,0.0913682177455488,0.708100558659218,0.6258904704844424,0.6688053097345132,0.3868468943037114,0.0,0.4035694192173007,0.6899232112429825,0.31007678875701833,0.5414515896644279,0.2588614854985464,0.4116597640519633,0.436209942570386,0.43840461017852295,0.4602509333586854,0.5999251656099135,0.4532919446165398,0.4578551697819554,0.4145172761639188,0.13673742819641133,0.18701425095897334,0.4389565717156334,0.5610434282843665,0.5789318567526685,0.6090272113345794,0.44910577896376314,0.7055611907456807,0.8020330401270702,0.7122871199007256,0.7860955500213502,0.7501828866861293,0.5497924712192889,0.7911323975697382,0.817805178349045,0.6219701715546425,0.0,0.7358339416365813,1.2283258204562861,0.6080955871510638,0.6576104040156586,0.6732695928203946,0.8625954198473282,0.5568453903526708
128,1,0,1,0,0,1,0,77.0,0.013148883711569307,26675374.0,6000000.0,37.0,65.0,38.0,4914.0,322.0,-153.85,103.833,201.0,4435.0,118.0,4.445895666666667,0.0,24.44776119402985,0.9025234025234026,0.09747659747659748,1.7033898305084745,0.00847457627118644,0.5870646766169154,0.06552706552706553,0.2714285714285714,0.2642857142857143,0.4642857142857143,129.31578947368422,132.8108108108108,75.6,32675374.0,3.1777142015268124e-06,0.8163754759165113,0.18362452408348867,77.0,0.013148883711569307,26675374.0,6000000.0,37.0,65.0,38.0,4914.0,322.0,-2.59125,103.833,201.0,4435.0,118.0,4.445895666666667,0.0,24.44776119402985,0.9025234025234026,0.09747659747659748,1.7033898305084745,0.007459858119630306,0.5870646766169154,0.06552706552706553,0.2714285714285714,0.2642857142857143,0.4642857142857143,129.31578947368422,132.8108108108108,75.6,32675374.0,3.1777142015268124e-06,0.8163754759165113,0.18362452408348867,0.2673316708229426,0.5444841268060394,0.24678128458498505,0.2420690160178465,0.07423580786026202,0.10178117048346053,0.21323529411764708,0.07827350468068889,0.13608428446005266,0.0,0.150451896544474,0.09636871508379888,0.07542498979497783,0.20508849557522124,0.549126302239927,0.0,0.3441826192485731,0.5575548931993968,0.4424451068006043,0.5665018339220882,1.0000000000000002,0.3913915306596425,0.8745086794440498,0.7327044644497226,0.3002866823261763,0.5496726843528271,0.17885104065139973,0.5237878260899094,0.35399288616315244,0.23172586305800824,0.2038499377889276,0.5891874854168198,0.41081251458318,0.5170412660735529,0.7048197338482399,0.4920050975527047,0.272462488904917,0.31903161361134813,0.46177407259139946,0.2797740243137109,0.36889603475783345,0.6228011655582164,0.27463610431801905,0.45286697337653276,0.7410305676825532,0.0,0.7526631609970613,1.4142135623730951,0.6938149076761896,0.6719355917084754,0.422907839430058,0.5984732824427481,0.6651654732475253
129,1,1,0,0,1,0,0,133.0,0.008014169559762604,78000000.0,18000000.0,97.0,134.0,60.0,10764.0,643.0,0.14,32.179,419.0,9856.0,259.0,4.333333333333333,0.09090909090909093,25.689737470167064,0.9156447417316984,0.08435525826830174,1.617760617760618,0.003861003861003861,0.6181384248210023,0.05973615756224453,0.20618556701030927,0.3333333333333333,0.4604810996563574,179.4,110.96907216494844,80.32835820895522,96000000.0,3.351979166666667e-07,0.8125,0.1875,133.0,0.008014169559762604,78000000.0,18000000.0,97.0,134.0,60.0,10764.0,643.0,0.14,32.179,419.0,9856.0,259.0,4.333333333333333,0.09090909090909093,25.689737470167064,0.9156447417316984,0.08435525826830174,1.617760617760618,0.003861003861003861,0.6181384248210023,0.05973615756224453,0.20618556701030927,0.3333333333333333,0.4604810996563574,179.4,110.96907216494844,80.32835820895522,96000000.0,3.351979166666667e-07,0.8125,0.1875,0.4907730673316708,0.5151545455963731,0.7979028632226955,0.8006898222128767,0.33624454148471616,0.3826972010178117,0.375,0.3569710106953145,0.4179104477611941,0.5701983298538622,0.04655266664636647,0.4008379888268157,0.3609549267213569,0.454646017699115,0.5342774434293974,0.4727272727272728,0.4202145536299331,0.6817100947165606,0.3182899052834404,0.4681549361302317,0.4475776143043283,0.4741033549402162,0.7136576987733019,0.4961942103402672,0.4768860272450745,0.539416252506831,0.3530278072619044,0.3996625224679533,0.3984979421385075,0.7767119276035033,0.02134909932671292,0.5783216509586417,0.4216783490413579,0.7005519733265126,0.9451212020673616,0.8948127302474393,0.5798659685519716,0.6186252508731047,0.6123724356957945,0.5974705103143707,0.6464599351554543,0.4645004519180046,0.600795245255284,0.6742744379695221,0.7309428455285663,0.8823978434915133,0.6842184856683073,1.2919026345481972,0.9387825180913179,0.3822477074999658,0.5941614319878937,0.8549618320610687,0.5641718756579776
130,1,0,1,0,0,0,0,112.0,-0.006455284788673374,24800441.0,6000000.0,68.0,75.0,71.0,7944.0,471.0,-1.89,14.344,337.0,7063.0,178.0,4.133406833333333,0.06666666666666668,23.572700296735906,0.8890986908358509,0.11090130916414903,1.893258426966292,0.005617977528089888,0.5281899109792285,0.05929003021148036,0.3317757009345794,0.3177570093457944,0.3504672897196261,111.88732394366195,116.82352941176471,105.92,30800441.0,4.6570761762794247e-07,0.8051975944110671,0.19480240558893294,112.0,-0.006455284788673374,24800441.0,6000000.0,68.0,75.0,71.0,7944.0,471.0,-1.89,14.344000000000001,337.0,7063.0,178.0,4.133406833333333,0.06666666666666668,23.572700296735906,0.8890986908358509,0.11090130916414903,1.893258426966292,0.005617977528089888,0.5281899109792285,0.05929003021148036,0.3317757009345794,0.3177570093457944,0.3504672897196261,111.88732394366195,116.82352941176471,105.92,30800441.0,4.6570761762794247e-07,0.8051975944110671,0.19480240558893291,0.4069825436408977,0.4325047575409485,0.2266483364208827,0.2420690160178465,0.2096069868995633,0.14249363867684478,0.4558823529411765,0.22262452061646934,0.266900790166813,0.1463987473903967,0.020691685190582447,0.2863128491620112,0.21384459397179464,0.311283185840708,0.5079037864246861,0.3466666666666667,0.2906126968586891,0.4305291560837787,0.5694708439162193,0.7845697905282603,0.7172722212614259,0.2346792075114537,0.701265855851537,0.9514668445930732,0.4370473094096801,0.2428424195020445,0.11824044619255535,0.4329330553264028,0.6393759382798667,0.21558976527897872,0.02972834062772014,0.5578475899697024,0.4421524100302973,0.6379518348910815,0.6899825922236984,0.4920050975527047,0.45782855622990937,0.37748329589114904,0.6751906048969998,0.4718310297304209,0.5166244188642394,0.37927041386961147,0.4624333400305331,0.5579275811794108,0.7126736886013726,0.8352903229800535,0.8857594428106653,1.3590140739131715,0.6814076969794952,0.41523377065325767,0.3438610856037004,0.3526717557251908,0.7546329199791242
