,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
59,59.0,0.002046754742247154,15690374.0,5000000.0,167.0,189.0,100.0,13075.0,759.0,-0.66,389.962,517.0,11937.0,320.0,3.1380748,0.0,25.290135396518373,0.9129636711281072,0.08703632887189293,1.615625,0.003125,0.6189555125725339,0.05804971319311664,0.21929824561403508,0.36622807017543857,0.4144736842105263,130.75,78.29341317365271,69.17989417989418,20690374.0,1.8847508508062736e-05,0.7583417293471834,0.2416582706528166
60,149.0,-0.012062164680420815,120622350.0,14000000.0,162.0,166.0,115.0,20576.0,1006.0,-0.47,4351.218,632.0,18272.0,468.0,8.615882142857142,0.0,32.556962025316466,0.8880248833592534,0.1119751166407465,1.3504273504273503,0.002136752136752137,0.7405063291139241,0.048891912908242616,0.2595936794582393,0.3656884875846501,0.3747178329571106,178.9217391304348,127.01234567901234,123.9518072289157,134622350.0,3.232166129918249e-05,0.8960053809787156,0.10399461902128436
61,147.0,0.04638015077402592,22465088.0,16300000.0,37.0,60.0,9.0,4348.0,221.0,-158.2,103.833,180.0,4183.0,100.0,1.3782262576687117,0.0,24.155555555555555,0.9620515179392825,0.03794848206071757,1.8,0.01,0.5555555555555556,0.050827966881324745,0.08490566037735849,0.3490566037735849,0.5660377358490566,483.11111111111114,117.5135135135135,72.46666666666667,38765088.0,2.678518361676362e-06,0.5795185606182552,0.4204814393817447
62,91.0,0.050890498603735436,87028093.0,16000000.0,575.0,594.0,285.0,41864.0,2569.0,0.28,259.295,1285.0,36702.0,886.0,5.4392558125,0.375,32.57898832684825,0.8766959678960443,0.12330403210395567,1.4503386004514671,0.0011286681715575622,0.6894941634241245,0.061365373590674566,0.19601100412654746,0.3954607977991747,0.40852819807427787,146.89122807017543,72.80695652173912,70.47811447811448,103028093.0,2.5167407495351777e-06,0.8447025511769882,0.1552974488230118
63,2087.0,0.01076544990065678,33785359.0,12500000.0,127.0,126.0,76.0,12533.0,650.0,0.46,311.502,548.0,11201.0,292.0,2.70282872,0.7391304347826086,22.87043795620438,0.8937205776749382,0.10627942232506184,1.8767123287671232,0.003424657534246575,0.5328467153284672,0.051863081464932584,0.23100303951367784,0.3860182370820669,0.3829787234042553,164.9078947368421,98.68503937007874,99.46825396825396,46285359.0,6.730033140717348e-06,0.7299361986152035,0.2700638013847964
64,105.0,0.00549637470275211,25168917.0,5500000.0,56.0,89.0,33.0,10337.0,552.0,-2.09,92.478,388.0,9215.0,240.0,4.576166727272726,0.0,26.641752577319583,0.8914578697881397,0.10854213021186032,1.6166666666666667,0.0041666666666666675,0.6185567010309279,0.053400406307439294,0.1853932584269663,0.3146067415730337,0.5,313.24242424242425,184.5892857142857,116.14606741573034,30668917.0,3.0153656876765486e-06,0.8206653335688378,0.17933466643116222
65,238.0,0.019731083271667373,41371982.0,13000000.0,152.0,178.0,48.0,15381.0,768.0,-4.16,75.436,594.0,13806.0,347.0,3.1824601538461534,0.16279069767441862,25.893939393939394,0.8976009362200117,0.1023990637799883,1.7118155619596542,0.0028818443804034585,0.5841750841750841,0.04993173395748001,0.12698412698412698,0.4021164021164021,0.4708994708994709,320.4375,101.19078947368419,86.41011235955057,54371982.0,1.3874057414349917e-06,0.7609062697033925,0.23909373029660755
66,83.0,-0.061579848740387674,57119068.0,10700000.0,101.0,125.0,32.0,10581.0,539.0,0.16,176.62400000000005,387.0,9530.0,264.0,5.338230654205606,0.18181818181818185,27.34108527131783,0.9006710140818448,0.0993289859181552,1.4659090909090908,0.0037878787878787884,0.6821705426356589,0.050940364804838864,0.12403100775193797,0.39147286821705424,0.4844961240310077,330.65625,104.76237623762377,84.648,67819068.0,2.604341304129984e-06,0.8422272626925513,0.1577727373074487
67,111.0,0.03611721593918047,19250000.0,10000000.0,99.0,124.0,77.0,11002.0,555.0,0.18,311.709,467.0,9842.0,267.0,1.925,0.0,23.55888650963597,0.8945646246137066,0.1054353753862934,1.7490636704119853,0.003745318352059925,0.5717344753747323,0.0504453735684421,0.25666666666666665,0.33,0.4133333333333333,142.88311688311688,111.13131313131314,88.72580645161291,29250000.0,1.0656717948717947e-05,0.6581196581196581,0.3418803418803419
68,77.0,0.010983105662161895,19551642.0,7482000.0,52.0,95.0,49.0,9137.0,365.0,0.46,213.672,356.0,8186.0,214.0,2.613157177225341,0.17647058823529413,25.66573033707865,0.8959176972748166,0.10408230272518333,1.6635514018691588,0.004672897196261682,0.6011235955056179,0.03994746634562767,0.25,0.2653061224489796,0.4846938775510204,186.46938775510205,175.71153846153842,96.17894736842103,27033642.0,7.903929481643649e-06,0.7232337396492858,0.2767662603507141
69,177.0,0.05152653250039664,26375037.0,5000000.0,123.0,191.0,47.0,16546.0,943.0,-4.75,60.169,619.0,15111.0,394.0,5.2750074,0.0,26.73021001615509,0.9132720899311012,0.08672791006889882,1.5710659898477155,0.0025380710659898475,0.6365105008077544,0.056992626616704935,0.13019390581717452,0.3407202216066482,0.5290858725761773,352.0425531914894,134.52032520325204,86.6282722513089,31375037.0,1.917734790241044e-06,0.8406376381325065,0.15936236186749358
70,96.0,0.018065909915302072,6988392.0,3200000.0,48.0,97.0,30.0,7231.0,270.0,-0.34,37.811,298.0,6423.0,196.0,2.1838724999999997,0.10714285714285714,24.265100671140942,0.8882588853547227,0.11174111464527728,1.520408163265306,0.005102040816326531,0.6577181208053692,0.037339233854238686,0.17142857142857146,0.2742857142857143,0.5542857142857143,241.03333333333333,150.64583333333334,74.54639175257732,10188392.0,3.7111842575354376e-06,0.6859170711138716,0.31408292888612843
71,214.0,0.03228429921272611,64145000.0,13500000.0,107.0,98.0,33.0,8894.0,469.0,0.63,143.062,334.0,8060.0,218.0,4.751481481481481,0.0,26.62874251497006,0.906228918371936,0.09377108162806386,1.5321100917431192,0.0045871559633027525,0.6526946107784432,0.05273217899707668,0.13865546218487396,0.4495798319327731,0.4117647058823529,269.5151515151515,83.12149532710279,90.75510204081631,77645000.0,1.842514006053191e-06,0.8261317534934638,0.17386824650653615
72,215.0,-0.03834154622795221,23043862.0,4500000.0,113.0,146.0,39.0,11080.0,576.0,2.89,72.992,479.0,9905.0,247.0,5.120858222222221,0.0,23.13152400835073,0.8939530685920578,0.10604693140794223,1.9392712550607287,0.004048582995951417,0.5156576200417536,0.051985559566787014,0.13087248322147652,0.3791946308724832,0.4899328859060403,284.10256410256414,98.05309734513273,75.89041095890411,27543862.0,2.650027799296991e-06,0.8366242177658311,0.1633757822341689
73,118.0,0.019835982850230017,26359127.0,13500000.0,80.0,94.0,57.0,9391.0,422.0,0.18,559.54,391.0,8434.0,219.0,1.9525279259259256,0.0,24.017902813299237,0.8980939197103609,0.10190608028963903,1.7853881278538812,0.0045662100456621,0.5601023017902813,0.04493664146523267,0.24675324675324675,0.3463203463203463,0.4069264069264069,164.75438596491227,117.3875,99.90425531914892,39859127.0,1.4037939165100128e-05,0.6613071831703691,0.33869281682963104
74,93.0,0.010500794785178772,62871119.0,10100000.0,77.0,250.0,61.0,16360.0,742.0,0.13,1070.938,467.0,13826.0,351.0,6.224863267326733,0.1,35.03211991434689,0.8451100244498777,0.15488997555012224,1.3304843304843306,0.0028490028490028487,0.7516059957173448,0.04535452322738386,0.15721649484536082,0.19845360824742267,0.6443298969072165,268.1967213114754,212.46753246753246,65.44,72971119.0,1.4676189904666253e-05,0.8615890760836489,0.13841092391635107
75,79.0,0.0111853044880828,44596230.0,10000000.0,100.0,122.0,58.0,9017.0,458.0,-0.26,22.65,405.0,8307.0,214.0,4.459623000000001,0.0,22.2641975308642,0.9212598425196852,0.07874015748031496,1.8925233644859811,0.004672897196261683,0.528395061728395,0.05079294665631585,0.2071428571428572,0.35714285714285715,0.4357142857142857,155.46551724137933,90.17,73.90983606557377,54596230.0,4.1486381019348774e-07,0.8168371698924999,0.1831628301075001
76,371.0,-0.016128119258393494,14447138.0,1100000.0,92.0,100.0,50.0,11812.0,515.0,-0.7,103.833,374.0,10743.0,242.0,13.13376181818182,0.0,31.582887700534762,0.909498814764646,0.09050118523535387,1.5454545454545454,0.004132231404958678,0.6470588235294118,0.04359972908906197,0.2066115702479339,0.3801652892561984,0.4132231404958678,236.24,128.3913043478261,118.12,15547138.0,6.678592548673589e-06,0.9292474280475288,0.07075257195247125
77,93.0,0.003353816539135266,19410836.0,5000000.0,74.0,143.0,70.0,9399.0,616.0,-1.68,103.833,319.0,8613.0,195.0,3.8821672,0.0,29.463949843260192,0.9163740823491859,0.08362591765081391,1.635897435897436,0.005128205128205128,0.6112852664576802,0.0655388871156506,0.24390243902439024,0.2578397212543554,0.4982578397212544,134.27142857142857,127.0135135135135,65.72727272727273,24410836.0,4.253561819840992e-06,0.7951729305788626,0.2048270694211374
78,188.0,0.0033405857511660856,32500000.0,5250000.0,50.0,119.0,35.0,6792.0,341.0,-0.03,103.833,250.0,6380.0,167.0,6.190476190476191,0.0,27.168000000000003,0.9393404004711424,0.06065959952885747,1.497005988023952,0.00598802395209581,0.6679999999999999,0.05020612485276797,0.1715686274509804,0.24509803921568624,0.5833333333333334,194.05714285714282,135.84,57.07563025210085,37750000.0,2.750543046357616e-06,0.8609271523178808,0.1390728476821192
79,91.0,-0.057978474493747614,133048840.0,25000000.0,251.0,148.0,218.0,20037.0,1215.0,0.44,1.94,605.0,17715.0,449.0,5.3219536,0.0625,33.119008264462806,0.8841143883814943,0.11588561161850575,1.3474387527839644,0.0022271714922049,0.7421487603305785,0.06063782003293906,0.3533225283630471,0.406807131280389,0.239870340356564,91.91284403669724,79.82868525896414,135.38513513513513,158048840.0,1.2274686736074748e-08,0.8418210472155316,0.1581789527844684
80,660.0,-0.04570137324679128,5047473.0,2160000.0,66.0,89.0,30.0,6364.0,305.0,0.9,148.224,280.0,5625.0,141.0,2.3367930555555554,0.03333333333333333,22.728571428571428,0.8838780641106222,0.11612193588937775,1.9858156028368796,0.007092198581560284,0.5035714285714286,0.04792583280955374,0.16216216216216214,0.3567567567567568,0.4810810810810811,212.13333333333333,96.42424242424242,71.50561797752809,7207473.0,2.0565321576646907e-05,0.7003110521537854,0.29968894784621464
81,124.0,0.02181132592841911,119906167.0,16000000.0,277.0,284.0,131.0,26820.0,1358.0,0.84,3841.264,721.0,22878.0,540.0,7.4941354375,0.0,37.19833564493759,0.8530201342281879,0.14697986577181207,1.3351851851851853,0.001851851851851852,0.7489597780859917,0.050633855331841914,0.1893063583815029,0.4002890173410405,0.4104046242774567,204.7328244274809,96.82310469314079,94.43661971830986,135906167.0,2.826408900193617e-05,0.8822717147191709,0.11772828528082907
82,111.0,-0.002117746190072883,25905010.0,5000000.0,79.0,142.0,54.0,13821.0,772.0,-0.28,24.568,557.0,12524.0,326.0,5.181001999999999,0.030303030303030307,24.81328545780969,0.9061572968670863,0.09384270313291368,1.7085889570552146,0.003067484662576687,0.5852782764811489,0.05585702915852688,0.19636363636363635,0.2872727272727273,0.5163636363636364,255.94444444444446,174.9493670886076,97.33098591549296,30905010.0,7.949520158705659e-07,0.8382139335984683,0.16178606640153165
83,198.0,0.009750672113699626,7277250.0,3000000.0,128.0,148.0,55.0,13061.0,774.0,-0.36,8.235,464.0,11992.0,286.0,2.42575,0.0,28.14870689655172,0.9181532807595132,0.08184671924048695,1.6223776223776225,0.0034965034965034965,0.6163793103448276,0.05926039353801394,0.1661631419939577,0.3867069486404834,0.4471299093655589,237.47272727272727,102.0390625,88.25,10277250.0,8.012843902795006e-07,0.7080931182952638,0.29190688170473617
84,91.0,-0.02372061747056409,15567370.0,4600000.0,88.0,89.0,48.0,8348.0,519.0,-0.77,4.517,382.0,7626.0,177.0,3.384210869565217,0.0,21.853403141361255,0.913512218495448,0.08648778150455197,2.15819209039548,0.005649717514124294,0.4633507853403142,0.062170579779587926,0.21333333333333332,0.3911111111111111,0.3955555555555556,173.91666666666663,94.86363636363636,93.79775280898876,20167370.0,2.2397565969186856e-07,0.7719087813631623,0.2280912186368376
85,118.0,0.0645993451786608,16646002.0,5000000.0,93.0,95.0,69.0,11441.0,458.0,1.22,117.616,343.0,9614.0,251.0,3.3292004,0.1176470588235294,33.35568513119534,0.8403111616117472,0.15968883838825276,1.3665338645418326,0.00398406374501992,0.7317784256559767,0.0400314657809632,0.26848249027237353,0.3618677042801556,0.3696498054474709,165.81159420289856,123.02150537634407,120.43157894736844,21646002.0,5.433613098622091e-06,0.7690104620705477,0.2309895379294523
86,100.0,0.02105232914807478,15405683.0,5000000.0,100.0,105.0,74.0,10627.0,477.0,1.8,198.834,379.0,9495.0,253.0,3.0811366000000002,0.0,28.03957783641161,0.8934788745647878,0.1065211254352122,1.4980237154150198,0.003952569169960474,0.6675461741424802,0.044885668580031984,0.2652329749103943,0.35842293906810035,0.3763440860215054,143.6081081081081,106.27,101.20952380952382,20405683.0,9.744050223655831e-06,0.7549702207958441,0.24502977920415606
87,213.0,0.05110289644713397,19067812.0,9500000.0,224.0,181.0,66.0,17968.0,890.0,-0.79,141.873,674.0,15879.0,434.0,2.007138105263158,0.0,26.65875370919881,0.8837377560106857,0.11626224398931435,1.5529953917050692,0.002304147465437788,0.6439169139465876,0.049532502226179866,0.14012738853503184,0.475583864118896,0.3842887473460722,272.24242424242425,80.21428571428571,99.2707182320442,28567812.0,4.966183619522558e-06,0.6674579068218455,0.3325420931781545
88,114.0,0.07222780488186492,53139723.0,13500000.0,132.0,111.0,35.0,11805.0,620.0,0.5,218.29,446.0,10764.0,279.0,3.9362757777777784,0.0,26.468609865470853,0.9118170266836086,0.08818297331639137,1.5985663082437276,0.003584229390681004,0.6255605381165921,0.05252011859381618,0.12589928057553956,0.4748201438848921,0.3992805755395684,337.2857142857143,89.43181818181819,106.35135135135135,66639723.0,3.275673879976962e-06,0.7974181255225206,0.20258187447747944
89,14.0,-0.017173041723842902,18460000.0,5100000.0,77.0,81.0,46.0,8624.0,376.0,-0.21,21.873,348.0,7620.0,197.0,3.619607843137255,0.13333333333333333,24.781609195402304,0.8835807050092764,0.11641929499072355,1.7664974619289342,0.005076142131979695,0.5660919540229885,0.04359925788497217,0.22549019607843135,0.3774509803921569,0.3970588235294117,187.4782608695652,112.0,106.46913580246914,23560000.0,9.2839558573854e-07,0.7835314091680815,0.2164685908319185
90,93.0,0.0418707113204849,24717719.0,7500000.0,181.0,239.0,71.0,21926.0,1296.0,0.32,95.623,841.0,19908.0,524.0,3.2956958666666667,0.0,26.071343638525565,0.907963148773146,0.09203685122685397,1.6049618320610688,0.0019083969465648856,0.6230677764565993,0.05910790841922831,0.1446028513238289,0.36863543788187375,0.4867617107942974,308.8169014084507,121.1381215469613,91.74058577405857,32217719.0,2.968025141692992e-06,0.7672088455424172,0.2327911544575828
91,83.0,-0.03041145779207778,21792260.0,5000000.0,29.0,99.0,22.0,4951.0,356.0,-83.95,0.3670000000000001,213.0,4613.0,107.0,4.358452,0.0,23.24413145539906,0.9317309634417288,0.06826903655827106,1.9906542056074767,0.009345794392523366,0.5023474178403756,0.07190466572409614,0.14666666666666667,0.19333333333333333,0.66,225.04545454545453,170.72413793103448,50.010101010101,26792260.0,1.3697985910856349e-08,0.8133789385441915,0.1866210614558085
92,97.0,0.033593111500030436,5000258.0,2000000.0,47.0,70.0,49.0,6993.0,302.0,0.1,14.798,307.0,6068.0,152.0,2.5001290000000003,0.05555555555555555,22.778501628664497,0.8677248677248677,0.13227513227513227,2.0197368421052637,0.006578947368421053,0.495114006514658,0.04318604318604319,0.2951807228915663,0.28313253012048195,0.42168674698795183,142.71428571428572,148.7872340425532,99.9,7000258.0,2.113922086871656e-06,0.7142962445098452,0.2857037554901548
93,182.0,0.03382320623002174,9484296.0,9484296.0,110.0,198.0,139.0,21326.0,889.0,-0.35,64.482,514.0,17574.0,396.0,1.0,0.3333333333333333,41.49027237354085,0.8240645221794992,0.1759354778205008,1.2979797979797978,0.002525252525252525,0.7704280155642024,0.04168620463284254,0.31096196868008946,0.2460850111856823,0.4429530201342282,153.4244604316547,193.87272727272727,107.70707070707071,18968592.0,3.3994088754716217e-06,0.5,0.5
94,71.0,-0.023035852320323243,7712116.0,3000000.0,77.0,53.0,21.0,6746.0,338.0,0.32,96.107,301.0,5723.0,155.0,2.570705333333333,0.13333333333333333,22.411960132890364,0.8483545804921435,0.1516454195078565,1.941935483870968,0.0064516129032258064,0.5149501661129569,0.05010376519418915,0.1390728476821192,0.5099337748344371,0.3509933774834437,321.23809523809524,87.61038961038959,127.28301886792453,10712116.0,8.97180351669082e-06,0.7199432866485016,0.28005671335149845
95,88.0,-0.02372061747056409,18677672.0,6000000.0,92.0,115.0,30.0,10949.0,515.0,0.03,12.231,456.0,10098.0,246.0,3.112945333333333,0.09090909090909093,24.010964912280702,0.9222760069412732,0.07772399305872682,1.8536585365853657,0.0040650406504065045,0.5394736842105263,0.0470362590190885,0.12658227848101267,0.3881856540084388,0.4852320675105485,364.9666666666666,119.0108695652174,95.20869565217392,24677672.0,4.956302199008075e-07,0.7568652342895229,0.2431347657104771
96,96.0,-0.013719046092875624,21585906.0,10039216.0,146.0,181.0,80.0,13118.0,738.0,0.26,918.513,500.0,11870.0,306.0,2.150158538276296,0.0,26.236,0.9048635462722976,0.0951364537277024,1.6339869281045751,0.0032679738562091504,0.612,0.056258576002439394,0.19656019656019652,0.35872235872235875,0.4447174447174447,163.975,89.84931506849315,72.47513812154696,31625122.0,2.9043777285665492e-05,0.6825556593900254,0.31744434060997456
97,94.0,0.030198862266011026,64771971.0,7812500.0,146.0,192.0,120.0,19188.0,1191.0,0.99,1392.4229999999998,675.0,17466.0,465.0,8.290812288,0.25,28.426666666666666,0.9102564102564102,0.08974358974358974,1.4516129032258065,0.002150537634408602,0.6888888888888889,0.06207004377736085,0.2620087336244541,0.31877729257641924,0.4192139737991266,159.9,131.42465753424656,99.9375,72584471.0,1.91834834754117e-05,0.8923667846253229,0.10763321537467704
98,139.0,0.02583718463757104,15822975.0,5500000.0,20.0,64.0,10.0,3670.0,211.0,-0.17,103.833,155.0,3291.0,78.0,2.8769045454545457,0.0,23.677419354838708,0.8967302452316076,0.10326975476839237,1.9871794871794872,0.01282051282051282,0.5032258064516129,0.057493188010899185,0.10638297872340426,0.2127659574468085,0.6808510638297872,367.0,183.5,57.34375,21322975.0,4.8695362631152546e-06,0.7420622591359789,0.2579377408640211
