,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
209,ETRM,EnteroMedics Inc ,3845.0,8.0,9.0,8.0,48.0000114440918,174.0,1,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,1,3845,Manufacturing,1,0,0,19.0,6939.0,364.0,-97.2,103.833,269.0,6268.0,154.0,8.5,1,0,0,3.2618226,0.0,25.79553903345725,0.90330018734688,0.09669981265312004,1.7467532467532467,0.006493506493506493,0.5724907063197026,0.05245712638708748,0.10270270270270271,0.3891891891891892,0.5081081081081081,365.2105263157895,96.375,73.81914893617021,21309113.0,4.872703992887925e-06,0.7653586050249956,0.23464139497500436
210,EVVV,ev3 Inc.,3841.0,14.0,18.0,16.0,14.1499996185303,72.0,1,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0,3841,Manufacturing,1,0,0,83.0,14667.0,857.0,-3.87,86.334,577.0,13105.0,350.0,17.0,1,0,0,4.157216574585635,0.0,25.419410745233968,0.8935024203995364,0.10649757960046363,1.6485714285714286,0.002857142857142857,0.6065857885615251,0.058430490216131455,0.1976190476190476,0.4357142857142857,0.36666666666666664,176.710843373494,80.14754098360656,95.24025974025975,60674653.0,1.4229005973878417e-06,0.806096954522344,0.19390304547765605
211,EXA,EXA CORP,7372.0,10.0,13.0,11.0,9.80000019073486,330.0,0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0,7372,Services,0,0,1,129.0,17934.0,950.0,0.8,37.907,584.0,16566.0,409.0,12.0,1,1,1,2.11090576,0.0,30.708904109589042,0.9237203077952493,0.07627969220475075,1.4278728606356967,0.0024449877750611247,0.7003424657534246,0.05297200847552136,0.2816593886462882,0.3296943231441048,0.388646288209607,139.02325581395348,118.76821192052981,100.75280898876404,19443161.0,1.9496315439655105e-06,0.6785502110485019,0.32144978895149817
212,EXAM,"ExamWorks Group, Inc. ",8000.0,16.0,18.0,16.0,16.7999992370605,76.0,1,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0,8000,Services,0,0,1,63.0,13425.0,795.0,-0.14,49.63399999999999,487.0,11924.0,322.0,17.0,1,0,0,2.955286504854369,0.0,27.566735112936346,0.888193668528864,0.11180633147113594,1.5124223602484472,0.0031055900621118015,0.6611909650924025,0.05921787709497207,0.168,0.376,0.456,213.0952380952381,95.2127659574468,78.50877192982456,40739451.0,1.2183276598400895e-06,0.7471738143943079,0.25282618560569214
213,EXLS,"ExlService Holdings, Inc.",541990.0,13.5,12.0,10.0,18.84000015258789,683.0,1,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0,541990,Nonclassifiable,0,1,0,69.0,13599.0,724.0,0.26,73.954,534.0,12071.0,312.0,11.0,0,0,1,5.4677352,0.22727272727272727,25.46629213483146,0.8876387969703655,0.11236120302963454,1.7115384615384615,0.003205128205128205,0.5842696629213483,0.05323920876535039,0.18699186991869918,0.3035230352303523,0.5094850948509485,197.08695652173913,121.41964285714286,72.33510638297872,32338676.0,2.2868592393825892e-06,0.8453863726517437,0.15461362734825632
214,EXPR,"EXPRESS, INC.",5600.0,17.0,20.0,18.0,16.75,86.0,1,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0,5600,Retail Trade,0,1,0,108.0,18863.0,896.0,-0.34,1737.01,561.0,16404.0,402.0,19.0,1,1,0,5.5459934375,0.0,33.623885918003566,0.8696389757726767,0.13036102422732332,1.3955223880597014,0.0024875621890547263,0.7165775401069518,0.047500397603774586,0.23376623376623376,0.38961038961038963,0.37662337662337664,174.65740740740742,104.79444444444445,108.4080459770115,104735895.0,1.6584667558338048e-05,0.8472347994925713,0.1527652005074287
215,EYET,EYETECH PHARMACEUTICALS INC,2834.0,21.0,20.0,18.0,32.4000015258789,140.0,1,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0,2834,Manufacturing,1,0,0,46.0,4936.0,306.0,-1.77,41.419,186.0,4482.0,99.0,19.0,0,0,0,5.92847123076923,0.10526315789473684,26.537634408602152,0.9080226904376013,0.0919773095623987,1.878787878787879,0.010101010101010102,0.532258064516129,0.0619935170178282,0.2948717948717949,0.21794871794871795,0.48717948717948717,107.30434782608695,145.1764705882353,64.94736842105263,45035063.0,9.197056080503317e-07,0.8556680158302432,0.1443319841697568
216,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844.0,17.0,17.0,15.0,19.7199993133545,76.0,1,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0,2844,Manufacturing,1,0,0,56.0,10728.0,554.0,0.59,78.706,388.0,9590.0,247.0,16.0,0,0,1,1.8275168,0.0625,27.649484536082475,0.8939224459358688,0.10607755406413125,1.5708502024291497,0.004048582995951417,0.6365979381443299,0.05164056674123788,0.21212121212121213,0.3143939393939394,0.4734848484848485,191.57142857142858,129.25301204819277,85.824,21206376.0,3.7114309394495317e-06,0.6463327821783411,0.35366721782165894
217,FANG,"Diamondback Energy, Inc. ",1311.0,17.5,19.0,17.0,17.5,241.0,1,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0,1311,Mining,0,1,0,45.0,17295.0,731.0,-0.02,48.672,537.0,14589.0,353.0,18.0,1,0,0,2.80892256,0.0,32.20670391061452,0.8435385949696445,0.1564614050303556,1.5212464589235128,0.0028328611898017,0.6573556797020484,0.042266551026308184,0.12396694214876033,0.4380165289256198,0.4380165289256198,384.3333333333333,108.77358490566037,108.77358490566037,47611532.0,1.0222733433572354e-06,0.7374585636101775,0.2625414363898225
218,FB,Facebook Inc,7370.0,38.0,38.0,34.0,38.2318000793457,107.0,1,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0,7370,Services,0,0,1,111.0,16954.0,833.0,0.47,3711.0,604.0,15686.0,402.0,36.0,0,0,1,5.075770216011844,0.05555555555555555,28.06953642384106,0.9252093901144273,0.07479060988557272,1.5024875621890548,0.0024875621890547263,0.6655629139072847,0.049132947976878616,0.2611764705882353,0.24705882352941178,0.49176470588235294,152.73873873873873,161.46666666666667,81.11961722488039,2559318652.0,1.449995293512986e-06,0.8354118137376823,0.16458818626231775
219,FCL,"Alpha Natural Resources, Inc.",1221.0,22.0,19.0,17.0,12.75,111.0,1,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0,1221,Mining,0,1,0,99.0,14365.0,805.0,1.73,994.3,552.0,13005.0,318.0,18.0,0,1,1,1.8802385853451926,0.2222222222222222,26.02355072463768,0.9053254437869822,0.09467455621301775,1.7358490566037736,0.0031446540880503146,0.5760869565217391,0.05603898364079359,0.22048997772828507,0.41870824053452116,0.36080178173719374,145.1010101010101,76.40957446808511,88.67283950617283,68002433.0,1.4621535673583913e-05,0.6528065400248253,0.3471934599751747
220,FFN,FriendFinder Networks Inc. ,7370.0,10.0,12.0,10.0,7.85,869.0,0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0,7370,Services,0,0,1,123.0,20955.0,1148.0,-3.14,345.99699999999996,703.0,18596.0,484.0,11.0,1,1,0,5.3449196,0.0,29.807965860597438,0.8874254354569315,0.11257456454306848,1.4524793388429753,0.002066115702479339,0.6884779516358464,0.05478406108327368,0.2303370786516854,0.4288389513108614,0.3408239700374532,170.3658536585366,91.5065502183406,115.13736263736264,31724598.0,1.0906269009303127e-05,0.842393589983394,0.15760641001660605
221,FIO,"FUSION-IO, INC.",3572.0,19.0,18.0,16.0,22.5,92.0,1,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0,3572,Manufacturing,1,0,0,61.0,14611.0,649.0,-0.41,36.216,404.0,12408.0,313.0,17.0,0,0,0,6.325941788617886,0.11764705882352941,36.165841584158414,0.8492231880090343,0.1507768119909657,1.29073482428115,0.003194888178913738,0.7747524752475248,0.04441858873451509,0.1831831831831832,0.3303303303303303,0.4864864864864865,239.52459016393442,132.8272727272727,90.19135802469135,90109084.0,4.019128637463455e-07,0.8634987788800517,0.13650122111994836
222,FIRE,SOURCEFIRE INC,7372.0,15.0,14.0,12.0,15.4899997711182,135.0,1,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0,7372,Services,0,0,1,67.0,14385.0,747.0,-0.04,44.926,522.0,13042.0,341.0,13.0,0,0,0,4.005873830155979,0.15384615384615385,27.557471264367816,0.9066388599235314,0.09336114007646855,1.530791788856305,0.002932551319648094,0.6532567049808429,0.05192909280500521,0.1717948717948718,0.382051282051282,0.4461538461538462,214.70149253731344,96.54362416107382,82.67241379310344,28883892.0,1.5553998055386719e-06,0.8002346775150662,0.1997653224849338
223,FIVE,"FIVE BELOW, INC ",5331.0,17.0,17.0,15.0,26.5,92.0,1,0.13,0.02349249711051344,53964948.0,9615384.0,197.18900000000002,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0,5331,Retail Trade,0,1,0,68.0,12691.0,530.0,0.13,197.18900000000002,491.0,11477.0,304.0,16.0,0,0,1,5.612354951190717,0.0625,25.84725050916497,0.9043416594437003,0.09565834055629974,1.6151315789473684,0.003289473684210526,0.6191446028513238,0.041761878496572376,0.22972972972972974,0.26013513513513514,0.5101351351351351,186.63235294117646,164.8181818181818,84.04635761589404,63580332.0,3.101415072824722e-06,0.8487679491827755,0.15123205081722443
224,FLT,FLEETCOR TECHNOLOGIES INC ,7389.0,23.0,26.0,23.0,27.25,244.0,1,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000015,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0,7389,Services,0,0,1,75.0,18639.0,1013.0,1.13,354.07300000000015,707.0,16376.0,434.0,24.5,1,0,1,6.210583510848126,0.0,26.363507779349362,0.8785879070765599,0.1214120929234401,1.6290322580645162,0.002304147465437788,0.6138613861386139,0.05434840924942325,0.18159806295399517,0.3728813559322034,0.44552058111380144,248.52,121.03246753246754,101.29891304347827,91394146.0,3.874132157217161e-06,0.8613149686851934,0.13868503131480653
225,FLTX,Fleetmatics Group Ltd,7372.0,17.0,17.0,15.0,22.2999992370605,46.0,1,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0,7372,Services,0,0,1,149.0,23894.0,1293.0,0.08,92.31700000000001,644.0,21072.0,500.0,16.0,0,0,1,4.405614976,0.0625,37.10248447204969,0.8818950364108145,0.11810496358918557,1.288,0.002,0.7763975155279503,0.054114003515526914,0.2285276073619632,0.3343558282208589,0.4371165644171779,160.36241610738256,109.60550458715596,83.83859649122807,42231367.0,2.185981808261144e-06,0.8150071722755269,0.18499282772447315
226,FN,Fabrinet ,3661.0,10.0,14.0,12.0,10.75,217.0,1,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0,3661,Manufacturing,1,0,0,73.0,15723.0,742.0,0.93,441.099,528.0,13895.0,352.0,13.0,1,0,1,3.969848117647059,0.0,29.77840909090909,0.8837372002798448,0.11626279972015519,1.5,0.002840909090909091,0.6666666666666666,0.04719201170260128,0.20334261838440112,0.403899721448468,0.39275766016713093,215.3835616438356,108.43448275862069,111.51063829787235,42243709.0,1.0441767790796968e-05,0.798786607492254,0.20121339250774595
227,FNET,"Fortunet, Inc. ",3990.0,9.0,13.0,11.0,9.05000019073486,137.0,0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0,3990,Manufacturing,1,0,0,49.0,7858.0,370.0,0.27,14.685,250.0,6364.0,168.0,12.0,1,0,1,4.3866448,0.0,31.432,0.8098752863324001,0.1901247136675999,1.4880952380952381,0.005952380952380953,0.672,0.04708577246118605,0.2620320855614973,0.3850267379679144,0.35294117647058826,160.3673469387755,109.13888888888889,119.06060606060606,13466612.0,1.0904747237092746e-06,0.8143556820379172,0.1856443179620828
228,FOLD,AMICUS THERAPEUTICS INC,2834.0,15.0,16.0,14.0,14.4300003051758,62.0,1,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,1,2834,Manufacturing,1,0,0,50.0,8425.0,464.0,-2.08,103.833,347.0,7702.0,194.0,15.0,0,1,0,4.4468852,0.0,24.279538904899134,0.9141839762611276,0.0858160237388724,1.788659793814433,0.005154639175257732,0.5590778097982709,0.055074183976261126,0.18115942028985507,0.286231884057971,0.532608695652174,168.5,106.64556962025317,57.31292517006803,27234426.0,3.8125642890362366e-06,0.8164088349062323,0.18359116509376772
229,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841.0,14.0,14.0,12.0,20.4500007629395,76.0,1,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0,3841,Manufacturing,1,0,0,30.0,5333.0,304.0,-0.34,2.585,238.0,4809.0,127.0,13.0,0,0,0,4.908515777777778,0.07692307692307693,22.407563025210084,0.9017438589911869,0.09825614100881305,1.874015748031496,0.007874015748031496,0.5336134453781513,0.05700356272267017,0.22058823529411764,0.3235294117647059,0.45588235294117646,177.76666666666668,121.20454545454545,86.01612903225806,26588321.0,9.72231379333806e-08,0.8307527579496276,0.16924724205037242
230,FRAN,Francesca's Holdings CORP,5632.0,17.0,16.0,14.0,27.649999618530305,94.0,1,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,0,5632,Retail Trade,0,1,0,93.0,20652.0,916.0,0.24,79.367,589.0,17627.0,437.0,15.0,0,0,1,4.352582,0.13333333333333333,35.06281833616299,0.8535250823164827,0.14647491768351734,1.3478260869565217,0.002288329519450801,0.7419354838709677,0.04435405771838079,0.20666666666666667,0.33111111111111113,0.4622222222222222,222.06451612903226,138.60402684563758,99.28846153846153,53525820.0,1.4827797126695117e-06,0.8131742773861288,0.1868257226138712
231,FRP,FAIRPOINT COMMUNICATIONS INC ,4813.0,18.5,20.0,18.0,18.05,316.0,1,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,52.0,11280.0,636.0,0.91,262.843,518.0,9863.0,246.0,19.0,1,1,1,1.39701728,0.0,21.776061776061777,0.8743794326241134,0.12562056737588653,2.105691056910569,0.004065040650406504,0.4749034749034749,0.05638297872340425,0.19330855018587362,0.4349442379182156,0.37174721189591076,216.92307692307693,96.41025641025641,112.8,59925432.0,4.38616779600354e-06,0.5828148556359176,0.4171851443640823
232,FSL,"Freescale Semiconductor, Ltd.",3674.0,18.0,24.0,22.0,18.3299999237061,104.0,1,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,0,3674,Manufacturing,1,0,0,188.0,28756.0,1706.0,-5.35,4458.0,872.0,26460.0,630.0,23.0,1,0,0,5.513990643678161,0.0,32.977064220183486,0.9201557935735151,0.0798442064264849,1.384126984126984,0.0015873015873015873,0.7224770642201835,0.05932674920016692,0.2088888888888889,0.44555555555555554,0.34555555555555556,152.95744680851064,71.71072319201996,92.46302250803859,283358593.0,1.57327150477487e-05,0.8464842744331386,0.1535157255668615
233,FSLR,"FIRST SOLAR, INC.",3674.0,20.0,19.0,17.0,24.739999771118196,140.0,1,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,0,3674,Manufacturing,1,0,0,97.0,16842.0,785.0,-0.09,48.063,552.0,15075.0,409.0,18.0,0,0,0,3.4693638,0.1111111111111111,30.51086956521739,0.8950837192732455,0.10491628072675455,1.3496332518337408,0.0024449877750611247,0.7409420289855072,0.04660966631041444,0.20041322314049587,0.38636363636363635,0.4132231404958678,173.62886597938143,90.06417112299465,84.21,89387276.0,5.376939778319232e-07,0.7762545085275896,0.22374549147241046
234,FSTC,FASTCLICK INC,7319.0,12.0,14.0,12.0,12.0,100.0,1,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,0,7319,Services,0,0,1,43.0,9337.0,514.0,0.58,58.015,379.0,8514.0,219.0,13.0,1,0,1,2.9819815384615387,0.0,24.63588390501319,0.9118560565492128,0.08814394345078719,1.730593607305936,0.0045662100456621,0.5778364116094987,0.055049801863553606,0.18067226890756302,0.29411764705882354,0.5252100840336135,217.13953488372093,133.38571428571427,74.696,25882880.0,2.241442992433609e-06,0.7488687503090846,0.2511312496909154
235,FTD,"FTD Group, Inc.",7389.0,13.0,14.0,12.0,13.6,78.0,1,,0.006385606555695641,29016591.0,15407693.0,397.06,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,1,7389,Services,0,0,1,48.0,16280.0,674.0,0.01,397.06,486.0,13922.0,350.0,13.0,0,0,1,1.883253450078477,0.0,33.49794238683128,0.8551597051597052,0.14484029484029484,1.3885714285714286,0.002857142857142857,0.720164609053498,0.0414004914004914,0.20600858369098712,0.3133047210300429,0.48068669527896996,339.1666666666667,223.013698630137,145.35714285714286,44424284.0,8.937904322779855e-06,0.6531695817539794,0.34683041824602057
236,FTNT,FORTINET INC,3577.0,12.5,11.0,9.0,8.310000419616701,100.0,1,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,0,3577,Manufacturing,1,0,0,90.0,15728.0,777.0,0.055,211.791,572.0,14270.0,376.0,10.0,0,1,1,5.15151752,0.25,27.496503496503497,0.9072990844354019,0.09270091556459817,1.5212765957446808,0.0026595744680851063,0.6573426573426573,0.04940233977619532,0.21951219512195122,0.3195121951219512,0.4609756097560976,174.75555555555556,120.06106870229007,83.21693121693121,76893969.0,2.7543252449356594e-06,0.837438486235507,0.16256151376449302
237,FUQI,"FUQI INTERNATIONAL, INC.",3911.0,9.0,9.0,7.0,10.4700002670288,113.0,0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.40899999999999,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,0,3911,Manufacturing,1,0,0,57.0,9107.0,381.0,0.29,92.40899999999999,334.0,8103.0,222.0,8.0,0,0,1,2.8248920642791906,0.125,27.266467065868262,0.8897551334138575,0.11024486658614253,1.5045045045045045,0.0045045045045045045,0.6646706586826348,0.04183595036784891,0.24152542372881355,0.3474576271186441,0.4110169491525424,159.7719298245614,111.0609756097561,93.88659793814433,26903587.0,3.434820791740521e-06,0.7385547139123121,0.26144528608768786
238,G,Genpact LTD ,541990.0,14.0,18.0,16.0,16.75,83.0,1,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,0,541990,Nonclassifiable,0,1,0,92.0,15238.0,727.0,0.19,617.977,641.0,13795.0,360.0,17.0,1,0,1,5.848264829850685,0.0,23.77223088923557,0.9053025331408321,0.09469746685916787,1.7805555555555554,0.0027777777777777775,0.5616224648985959,0.04770967318545741,0.2365038560411311,0.29048843187660667,0.4730077120822622,165.6304347826087,134.8495575221239,82.81521739130434,241703467.0,2.556756871013356e-06,0.853977609679881,0.146022390320119
239,GASS,StealthGas Inc.,4412.0,14.5,16.0,14.0,13.8000001907349,38.0,0,,-0.019194814550172485,14000000.0,8000000.0,,386.0,10343.0,9280.0,233.0,364.0,49.0,58.0,94.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,49.0,10343.0,364.0,0.01,103.833,386.0,9280.0,233.0,15.0,1,1,1,1.75,0.0,26.795336787564768,0.8972251764478392,0.10277482355216089,1.6566523605150214,0.004291845493562232,0.6036269430051814,0.035192884076186794,0.24378109452736318,0.2885572139303483,0.46766169154228854,211.08163265306123,178.32758620689654,110.03191489361703,22000000.0,4.719681818181818e-06,0.6363636363636364,0.36363636363636365
240,GEVO,"Gevo, Inc. ",8731.0,15.0,15.0,13.0,246.600250244141,181.0,1,-24.45,0.029860707346193963,24640360.0,7150000.0,16.396,522.0,16504.0,14728.0,367.0,888.0,89.0,140.0,174.0,0,8731,Services,0,0,1,89.0,16504.0,888.0,-24.45,16.396,522.0,14728.0,367.0,14.0,0,0,0,3.446204195804196,0.07142857142857142,31.61685823754789,0.8923897237033447,0.10761027629665536,1.422343324250681,0.0027247956403269754,0.7030651340996169,0.05380513814832768,0.22084367245657568,0.34739454094292804,0.4317617866004963,185.43820224719101,117.88571428571429,94.85057471264368,31790360.0,5.157538322938149e-07,0.7750890521529168,0.2249109478470832
241,GGL,Goodman Global Inc ,3583.0,18.0,18.0,16.0,20.05,59.0,1,0.05,0.027548650055080844,68889837.0,23529411.0,1565.406,326.0,7535.0,6811.0,171.0,455.0,43.0,84.0,93.0,0,3583,Manufacturing,1,0,0,43.0,7535.0,455.0,0.05,1565.406,326.0,6811.0,171.0,17.0,0,0,1,2.9278181676540904,0.058823529411764705,23.113496932515336,0.9039150630391506,0.09608493696084937,1.9064327485380117,0.005847953216374269,0.5245398773006135,0.06038487060384871,0.19545454545454546,0.38181818181818183,0.42272727272727273,175.2325581395349,89.70238095238095,81.02150537634408,92419248.0,1.693809497346267e-05,0.7454057297674614,0.25459427023253856
242,GGS,Global Geophysical Services Inc ,1382.0,12.0,17.0,15.0,12.0,188.0,1,0.05,0.045262646375410436,35877570.0,7500000.0,312.796,473.0,12699.0,11422.0,0.0,693.0,84.0,112.0,123.0,0,1382,Mining,0,1,0,84.0,12699.0,693.0,0.05,312.796,473.0,11422.0,0.0,16.0,1,0,1,4.783676,0.0,26.847780126849894,0.8994409008583353,0.10055909914166469,inf,inf,0.0,0.05457122608079376,0.26332288401253917,0.3510971786833856,0.38557993730407525,151.17857142857142,113.38392857142857,103.2439024390244,43377570.0,7.211007901088051e-06,0.8270995816501477,0.17290041834985223
