,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
44,0.36708229426433914,0.631084433918024,0.7672028106202675,0.3351724837170182,0.27510917030567683,0.23206106870229004,0.3014705882352941,0.4342917033896286,0.39157155399473226,0.5075678496868476,0.10502298995576005,0.3840782122905029,0.43859210197121534,0.49181415929203537,1.0,0.9999999999999999,0.7107056763214703,0.6724738001362773,0.32752619986372483,0.2795803026664754,0.40312794760214,0.6599556287551307,0.42898244269958896,0.5368157575668397,0.5473139519053847,0.4349761434259466,0.5906923347661874,0.6171594101146027,0.8443870558403583,0.6660442737008345,0.05581706652886965,0.8342413127003028,0.16575868729969673
45,0.11571072319201993,0.484908605081749,0.31414052588331765,0.29793109663734946,0.17467248908296945,0.14656488549618318,0.14705882352941174,0.08613420356828089,0.10974539069359085,0.3322025052192067,0.150451896544474,0.1270949720670391,0.08938282659362945,0.18030973451327434,0.5663108279805695,0.0,0.24182671642945985,0.7738165649464399,0.2261834350535607,0.9999999999999998,1.0000000000000002,0.0701214354029267,0.6513127079582539,0.3858907071924277,0.5543904419430238,0.5397531206495733,0.3382057029762689,0.250092798349802,0.271436495322904,0.2960402269563871,0.16587439868937748,0.6012148583495376,0.398785141650462
46,0.42294264339152116,0.34106255536784047,0.3335960378756864,0.39568973772147975,1.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.1072009094481395,1.0,1.0,1.0,0.45569793186718405,0.0,0.5996750574988929,0.5014534027606583,0.49854659723934175,0.4939691594936746,0.036571623180346596,0.45155714603340047,0.642465214922332,0.3816083991229112,0.7225356128131505,0.3657107656646682,0.1755919390671119,0.06565894277853937,0.1750558144366235,0.32970645045152425,0.10766716634212088,0.5122241703852775,0.4877758296147226
47,0.31920199501246876,0.6675566451351836,0.29966598661535526,0.25542093776885083,0.24017467248908297,0.38676844783715014,0.22794117647058826,0.4009909244658298,0.40649692712906055,0.4804279749478079,0.1098225329116695,0.4483240223463688,0.3919781941719448,0.49358407079646016,0.6257115215595321,0.9999999999999999,0.4270457452918355,0.473609241091717,0.5263907589082826,0.46165319242183567,0.4011770132391732,0.47988110763070146,0.5515897691332872,0.3287684412912262,0.3916311710773305,0.7537822951409548,0.7453099070933813,0.6546613406311651,0.45731979011042373,0.27658017219494735,0.12830135798739334,0.6387840888009,0.36121591119909946
48,0.3870324189526184,0.5578401297611231,0.08814039691778085,0.14896554831867476,0.14847161572052403,0.49262086513994907,0.3088235294117647,0.16002477311164576,0.21334503950834066,0.3760438413361169,0.027670597651848972,0.16201117318435757,0.15448428426583097,0.2670353982300885,0.3551409632349498,0.0,0.4841348483234056,0.4894362315665486,0.5105637684334514,0.4717778460191424,0.8581801999628867,0.470901377508151,0.7720983664910477,0.44378936016631754,0.14355877004787987,0.9297178881539584,0.18123050467613339,0.46677069518901126,0.03002028713457472,0.08736636492437443,0.07717631078638718,0.3987472450679823,0.6012527549320178
49,0.33117206982543634,0.12703774606121293,0.18140595583390356,0.21879314909305353,0.08733624454148471,0.25648854961832057,0.18382352941176472,0.14620899930921133,0.17734855136084282,0.0,0.012684713528186073,0.223463687150838,0.14610958218663997,0.2634955752212389,0.4564176186693846,0.0,0.17672352781241174,0.6396416397103355,0.36035836028966445,0.831103711097595,0.8714684755702299,0.20522216884272138,0.6710412382725763,0.4450982709361764,0.2023364904336954,0.8667921361422909,0.37761703775822436,0.6697779626633105,0.22178107435561673,0.1750259181616316,0.021540205022068503,0.5129048680872119,0.48709513191278825
50,0.42693266832917703,0.4851224187001678,0.15530580737132577,0.27465522971255657,0.1703056768558952,0.1669211195928753,0.36764705882352944,0.2954193563755032,0.18700614574187885,0.6704070981210856,0.20196215756131009,0.2737430167597765,0.2717301133745046,0.3661504424778761,0.3201223832485771,0.6933333333333332,0.6153982145349612,0.17125809096608435,0.8287419090339139,0.4125865015711536,0.5893628350449608,0.5248283004488927,0.16874129255588666,0.8235263122027928,0.382634427461639,0.39533740929496075,0.2874470487163307,0.6813846464588597,0.7430839851026969,0.16443471734796195,0.3597853831153938,0.3482819537897537,0.651718046210246
51,0.30324189526184536,0.7535779142550487,0.27866718336458457,0.381724217566604,0.3406113537117904,0.6066157760814249,0.6617647058823529,0.5565851218408326,0.5724319578577699,0.22990605427974947,0.0299355179228854,0.4427374301675978,0.5527303372266043,0.5484513274336283,0.3971548184051965,0.0,0.8864170613417157,0.5579756937270304,0.4420243062729697,0.26296251663971737,0.34690101878227786,0.6783667518276806,0.5756585716659142,0.6785028723957728,0.27368792446185053,0.6180151828325747,0.254437386978662,0.6362022216911907,0.3871403641211744,0.2831003611545869,0.03425031345107289,0.45105941807252914,0.5489405819274712
52,1.0,0.8084053030476026,1.0000000000000002,0.9999999999999999,1.0,0.9999999999999999,0.875,0.8973583287677758,1.0,0.6140396659707724,1.0,0.9888268156424581,0.8700736078374571,0.8139380530973451,0.682953142639802,0.37142857142857133,0.45866710272865485,0.3734729885298602,0.6265270114701382,0.6983427736756418,0.18716542554403323,0.29273310686024434,0.86620747956177,0.3537232693190703,0.7047510274326562,0.40519274411941664,0.32976540049413844,0.1567873326459587,0.30298680604805955,1.0,0.39068137853300133,0.6700326829299923,0.3299673170700075
53,0.2673316708229426,0.9827270025177248,0.20474262687743716,0.24206901601784647,0.1353711790393013,0.18320610687022898,0.19117647058823528,0.1717920011433744,0.24846356453028973,0.0,0.150451896544474,0.1885474860335196,0.1689688318870732,0.2688053097345133,0.4630515148776483,0.0,0.4243049806856576,0.5635353381286698,0.43646466187132765,0.6013897527830481,0.851665493415131,0.3640132786739865,0.8719655809354214,0.4907304934618394,0.38714407338429135,0.6380683836073123,0.41244642319382513,0.5353374165791048,0.40393381294595493,0.19803283977403396,0.23162204334652522,0.5191064039933273,0.4808935960066724
54,0.31920199501246876,0.3860828704269985,0.3377304730963713,0.38444516641011234,0.24017467248908297,0.46819338422391854,0.6838235294117647,0.4763107119887568,0.25636523266022826,1.0,1.0,0.4804469273743017,0.46324216846845667,0.5307522123893805,0.47445285205095444,0.18795180722891563,0.5540573700713234,0.43092098237619325,0.5690790176238056,0.4203745609484284,0.3631919335893571,0.5175314250554666,0.01523915106989937,0.8624831064283561,0.20211887031891151,0.5566325483260527,0.18153735863407416,0.7744577287656099,0.4481773090572337,0.33094127180745275,1.0,0.5294660563454607,0.47053394365453877
55,0.5546134663341646,0.32832524306176003,0.05059436043111622,0.09077588100669243,0.07860262008733625,0.13027989821882952,0.3970588235294118,0.1471618112955861,0.1659350307287094,0.20067849686847605,0.002647723697127088,0.19273743016759778,0.1462675954334172,0.25464601769911505,0.36582171799550267,0.0,0.28956312138655216,0.6169921878556615,0.3830078121443385,0.7340999468183271,0.9062819373497418,0.26808689360685256,0.609181651656979,0.9999999999999999,0.18613247152849088,0.42000331115609446,0.08021223344293477,0.7201766728417135,0.47384372819105997,0.04651629193125735,0.010763785963122921,0.41282475451237954,0.5871752454876207
56,0.399002493765586,0.5796170699416503,0.8175512181678947,0.0,0.5982532751091703,0.9999999999999999,0.8455882352941176,1.0,0.8832309043020194,0.5848121085594989,0.24332667777376593,0.905027932960894,1.0,0.9873893805309735,1.0,0.30588235294117644,0.921971236641401,0.0,0.9999999999999998,0.20984870687064827,0.1290216696053121,0.7397774980256133,0.2871096747108992,0.5332399271268601,0.32512345605642023,0.6718265970952363,0.4704106644909897,0.7257567375608555,0.4943983667910196,0.6444325418660666,0.13351088395684618,0.9999999999999998,0.0
57,0.9097256857855361,0.49396047704447577,1.0000000000000002,0.9999999999999999,1.0,0.8468193384223918,0.9485294117647058,0.8827803053762415,0.9218612818261633,0.09420668058455112,1.0,0.909217877094972,0.9012022174525631,0.8776548672566372,0.3265464465612984,0.0,0.5520286779311807,0.7472597853794163,0.252740214620585,0.41593003533882666,0.16314735080170437,0.5216879292900292,0.6049675337567204,0.4790631847011253,0.7407404726109391,0.27405021723017353,0.2785298922962211,0.18339237145248863,0.46983335020139977,1.0,0.6519445742611856,0.35807357235277126,0.6419264276472286
58,0.227431421446384,0.5419693503988773,0.49813027017960493,0.3859557701735314,0.2794759825327511,0.549618320610687,0.40441176470588236,0.4866487220409233,0.48024582967515367,0.5367954070981211,0.04771122701548177,0.5796089385474861,0.48699682656729393,0.5820796460176991,0.6893840109903897,0.23636363636363633,0.3568375734163689,0.6119793367171376,0.3880206632828617,0.5081318969907058,0.3186601519656552,0.4394479141649874,0.524989804744177,0.4670372459160923,0.28948371182990973,0.7586230277760374,0.4619443410748216,0.681414460110182,0.3677618385457155,0.4597773149906264,0.03560941423157085,0.6732830121991935,0.32671698780080605
59,0.19551122194513715,0.48106856294425165,0.12882483729718114,0.1955172821682606,0.6419213973799126,0.6066157760814249,0.6691176470588235,0.4670684357209213,0.5197541703248463,0.4031837160751566,0.5653426598168051,0.5377094972067039,0.4705634489024664,0.5626106194690266,0.37660280504935456,0.0,0.3957515109566798,0.6563415819613869,0.3436584180386139,0.46570213556269136,0.334601378102933,0.47627827178908233,0.6668142275475826,0.5437285471825898,0.5610191089895586,0.41539004567642757,0.18383876331862992,0.2139686929105515,0.2935644760756169,0.12858024031753196,1.0,0.42647583482351137,0.5735241651764882
60,0.5546134663341646,0.40047815698325456,1.0000000000000002,0.6144828868145332,0.6200873362445415,0.5129770992366413,0.7794117647058824,0.8244205712107857,0.7366110623353819,0.4428496868475992,1.0,0.6983240223463688,0.8042347550136287,0.8245575221238939,1.0,0.0,0.8406157938074872,0.4203687005440493,0.5796312994559485,0.16111722464028122,0.1829058097243467,0.7998211451142074,0.41244286375500083,0.6898021896047936,0.55963904790451,0.3082167262779413,0.3513645698666891,0.4908354930959352,0.8090979759503216,1.0,1.0,0.8124491918410539,0.1875508081589457
61,0.5466334164588529,0.7343017324590215,0.20157141852894694,0.7215518746685807,0.074235807860262,0.08142493638676843,0.0,0.05130892546628235,0.04741000877963125,0.0,0.150451896544474,0.06703910614525141,0.062151877065694,0.17323008849557522,0.1444492794502638,0.0,0.32629422608260983,1.0,0.0,0.6774605845603141,1.0000000000000002,0.30752083481227954,0.4662196086270607,0.05654643826278599,0.5171005820411801,0.8239744930837568,1.0,0.43685419400096137,0.32450079414581406,0.284135320116114,0.17179958162569492,0.0,1.0
62,0.32319201995012464,0.760064921809837,0.8948461291365682,0.707586354513705,1.0,0.9999999999999999,1.0,1.0,1.0,0.5994258872651357,0.37587381407063575,1.0,1.0,1.0,0.6801671585964297,0.9999999999999999,0.841964211120205,0.31317356139115127,0.6868264386088474,0.2758673336166646,0.028165409303996275,0.6640374199905263,0.7589115687172656,0.45931073946783196,0.6357860686581326,0.3993622795848969,0.23997276013802,0.1827894855786992,0.3057838055949435,0.8371972867326632,0.16141281620329956,0.6686092950462725,0.33139070495372736
63,1.0,0.5308699092569619,0.3231279910819879,0.5446552860401545,0.4672489082969432,0.35012722646310435,0.49264705882352944,0.44124723089016454,0.42405618964003516,0.6370041753653445,0.451574641593042,0.5810055865921788,0.43179753235979623,0.5130530973451328,0.31918655044296096,0.9999999999999999,0.24762124426841892,0.4742618332737436,0.5257381667262566,0.7655662591838894,0.38059866447911295,0.24707464756308495,0.49497143768243057,0.5861592078210266,0.611635343984366,0.3304863299336215,0.3026289288611031,0.32985309359933557,0.5786497188200519,0.34885647451512475,0.4319229266194471,0.34683405629628905,0.6531659437037108
64,0.3790523690773067,0.500772855292934,0.23060501551699752,0.21879314909305353,0.15720524017467247,0.1994910941475827,0.1764705882352941,0.33662847478621283,0.33801580333625986,0.1046450939457203,0.13398699918364262,0.35754189944134085,0.3271927629932976,0.4210176991150442,0.5663112390545272,0.0,0.47849549791834645,0.45285190329629543,0.5471480967037037,0.4668985109807571,0.49449670693441616,0.47521671880443006,0.5376728948682299,0.4208207012504226,0.4289900406339824,0.6459508026491138,0.8184886869458898,0.818041824028538,0.735627466322492,0.21445783996522666,0.19342651820868573,0.6012151393368803,0.3987848606631195
65,0.9097256857855361,0.5820817711594644,0.4045928154781592,0.5679311529649473,0.5764192139737991,0.5618320610687023,0.2867647058823529,0.5769276577499345,0.5276558384547849,0.0,0.10927587801910822,0.6452513966480448,0.5690057016446546,0.6103982300884956,0.38245797731701886,0.8465116279069766,0.4327154906986297,0.5109781081504607,0.48902189184953787,0.5761789583900059,0.2972771082604255,0.38370003941367226,0.44132542181117795,0.2090836936887086,0.6528087463213715,0.5675019655188062,0.8435108449833755,0.34409312263061853,0.4557416611926101,0.41845178241687353,0.08890502197155727,0.43366614423897265,0.566333855761027
66,0.2912718204488778,0.11763223936963635,0.5736843329743371,0.46086216511089995,0.3537117903930131,0.3460559796437659,0.16911764705882354,0.3482527810199852,0.32660228270412645,0.5743736951983298,0.25599979119813115,0.3561452513966481,0.34378415390490236,0.4634955752212389,0.6668402465877515,0.9454545454545455,0.5213076019193894,0.540027439896134,0.45997256010386617,0.29375035956616236,0.43635295099569504,0.6445434718586607,0.4693416261642813,0.19837843898365332,0.6255863577702093,0.6041556505204931,0.8790483689873905,0.36439023810636584,0.4391560080481139,0.534180448208675,0.16703711983471878,0.6616692248490776,0.3383307751509219
67,0.4029925187032419,0.6756796608521336,0.1670479448650734,0.42827595141618985,0.3449781659388646,0.34198473282442743,0.5,0.3683094733331745,0.34064969271290607,0.5785490605427975,0.4518747942794086,0.4678770949720671,0.3602175315697299,0.46880530973451323,0.21657790241634292,0.0,0.2897670374249943,0.4822482755193995,0.5177517244805987,0.6189591708589461,0.42981994471044527,0.35058573848415886,0.45559251699495507,0.6791915724928278,0.4683605416283002,0.41231590225012493,0.22603383927971,0.4005845282448951,0.47753783031402824,0.20224631909897312,0.6840316915379947,0.1454790079888042,0.8545209920111959
68,0.2673316708229426,0.5321131629501727,0.17028696340606453,0.3110586855829327,0.13973799126637554,0.22391857506361323,0.29411764705882354,0.2794597556037255,0.17383669885864794,0.6370041753653445,0.30971987199285417,0.3128491620111732,0.27299421934872203,0.37499999999999994,0.3073573706582793,0.9176470588235294,0.4187448727650618,0.49505116143224015,0.5049488385677587,0.5207465858723854,0.5722028480487814,0.42881343486829726,0.16399771320283074,0.6550244599961657,0.30289652486192353,0.6046887519507053,0.377612862874443,0.767590113608727,0.5476895487406332,0.18317184049022583,0.507291735455424,0.3280420908305477,0.6719579091694521
69,0.6663341645885287,0.7636979590681352,0.2435562790766485,0.1955172821682606,0.4497816593886462,0.6147582697201017,0.27941176470588236,0.6324289559562659,0.681299385425812,0.0,0.08713852988984246,0.6801675977653632,0.6377414639927315,0.6935840707964602,0.6585000394559289,0.0,0.4839107303300334,0.6592598662942244,0.34074013370577644,0.4145252033391411,0.2445080709948386,0.5230059820293336,0.6374520940958619,0.2207193566108584,0.49577907016313416,0.7243601289070315,0.9534230491610614,0.5335028948602277,0.45779506276778975,0.22053486851170184,0.12295425383822194,0.6572123277628357,0.3427876722371643
70,0.3431421446384039,0.5725702704722246,0.035383336971062024,0.11172416123900605,0.1222707423580786,0.23206106870229004,0.15441176470588236,0.18865677330220815,0.09043020193151888,0.46998956158663885,0.05471913973630061,0.23184357541899445,0.1801351013259945,0.34314159292035395,0.2507275250174095,0.557142857142857,0.33300041459845775,0.4225828468626318,0.5774171531373675,0.35634365602154605,0.6380761858851354,0.5794562347356094,0.09155022196210383,0.37019777699978995,0.32586313917649945,0.7922935424594694,0.5673687063719519,0.6251431999274177,0.34407593572170053,0.038197806158226794,0.23810083479684002,0.22341578129550688,0.7765842187044932
71,0.8139650872817955,0.6537859703613249,0.6491284820508683,0.5912070198897403,0.3799126637554585,0.2361323155216285,0.1764705882352941,0.2678830899692718,0.2651448639157155,0.6724947807933195,0.20733445564337794,0.282122905027933,0.26635766298408015,0.3820796460176991,0.5894381941873734,0.0,0.4776990413145754,0.5926167919580863,0.40738320804191114,0.3697835596133716,0.5590416103159321,0.566084700799959,0.519111899108021,0.2513930643061144,0.7742033827880473,0.40808721627005273,0.6664193042742743,0.24140639706613468,0.49663831081844284,0.6187446430476883,0.11812478065026309,0.6165415702732233,0.3834584297267762
72,0.8179551122194514,0.25036984862359096,0.20778626830796848,0.17224141524346767,0.40611353711790393,0.43155216284987274,0.22058823529411764,0.3720254400800362,0.35908691834942935,1.0,0.10573204630181435,0.48463687150838,0.3635358097520509,0.43340707964601766,0.638165178683248,0.0,0.26360454279519896,0.47646168164346214,0.5235383183565379,0.8374164623182108,0.4763709206701182,0.20132086789160986,0.49837344698971986,0.22317924508097725,0.5941829770060645,0.6188120042031807,0.717149630877983,0.3262618046003365,0.35672634150023025,0.18756290929578656,0.16997037433137294,0.6459597326610107,0.35404026733898875
