,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
323,KONA,KONA GRILL INC,5812.0,11.0,11.0,10.0,12.6999998092651,74.0,0.0,0.05,-0.017173041723842902,5296530.0,2500000.0,25.05,371.0,8284.0,7539.0,180.0,450.0,56.0,67.0,111.0,0,5812,Retail Trade,0,1,0,56.0,8284.0,450.0,0.05,25.05,371.0,7539.0,180.0
324,KORS,Michael Kors Holdings Ltd ,3100.0,20.0,19.0,17.0,24.2000007629395,13.0,1.0,0.21,0.034906080221913875,190792868.0,47200000.0,508.099,383.0,14009.0,11364.0,307.0,490.0,67.0,92.0,110.0,0,3100,Manufacturing,1,0,0,67.0,14009.0,490.0,0.21,508.099,383.0,11364.0,307.0
325,KRA,Kraton Corp,2821.0,13.5,18.0,16.0,13.5100002288818,77.0,1.0,0.96,0.016630012089519853,29709114.0,10294118.0,1226.033,484.0,12204.0,10857.0,284.0,574.0,117.0,155.0,154.0,0,2821,Manufacturing,1,0,0,117.0,12204.0,574.0,0.96,1226.033,484.0,10857.0,284.0
326,LDIS,LEADIS TECHNOLOGY INC,3674.0,14.0,14.0,12.0,13.1000003814697,84.0,1.0,0.62,0.04014120345032837,27415082.0,6000000.0,84.456,380.0,8106.0,7248.0,184.0,416.0,41.0,51.0,115.0,0,3674,Manufacturing,1,0,0,41.0,8106.0,416.0,0.62,84.456,380.0,7248.0,184.0
327,LGBT,PLANETOUT INC,7373.0,9.0,11.0,9.0,103.999969482422,168.0,0.0,-2.4,0.021412189133903532,16140403.0,4650000.0,19.099,376.0,8584.0,7713.0,207.0,605.0,40.0,64.0,128.0,0,7373,Services,0,0,1,40.0,8584.0,605.0,-2.4,19.099,376.0,7713.0,207.0
328,LHCG,"LHC Group, Inc",8082.0,14.0,14.0,12.0,17.1000003814697,195.0,0.0,0.77,0.01406594186334308,16591870.0,4800000.0,122.98,525.0,12623.0,11114.0,299.0,631.0,39.0,101.0,123.0,0,8082,Services,0,0,1,39.0,12623.0,631.0,0.77,122.98,525.0,11114.0,299.0
329,LIMC,LIMCO-PIEDMONT INC,4581.0,11.0,11.5,9.5,13.3000001907349,94.0,0.0,0.34,0.030329681116254243,12765000.0,4400000.0,59.021,346.0,9074.0,7890.0,205.0,415.0,27.0,52.0,128.0,0,4581,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,27.0,9074.0,415.0,0.34,59.021,346.0,7890.0,205.0
330,LIMS,STARLIMS Technologies Ltd ,7372.0,13.5,15.5,13.5,13.529999732971199,20.0,0.0,0.44,0.003843744682191498,8595000.0,2100000.0,19.765,384.0,9849.0,8738.0,252.0,624.0,61.0,86.0,132.0,0,7372,Services,0,0,1,61.0,9849.0,624.0,0.44,19.765,384.0,8738.0,252.0
331,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200.0,20.0,21.0,19.0,20.1700000762939,86.0,1.0,0.6,-0.0012538149975891099,24710985.0,4000000.0,261.275,428.0,11456.0,10163.0,249.0,647.0,55.0,75.0,111.0,0,8200,Services,0,0,1,55.0,11456.0,647.0,0.6,261.275,428.0,10163.0,249.0
332,LLNW,"Limelight Networks, Inc. ",7389.0,15.0,14.0,12.0,22.1800003051758,78.0,1.0,-0.05,0.002046754742247154,79433587.0,16000000.0,64.343,422.0,14422.0,12311.0,282.0,641.0,61.0,145.0,165.0,0,7389,Services,0,0,1,61.0,14422.0,641.0,-0.05,64.343,422.0,12311.0,282.0
333,LMAT,LEMAITRE VASCULAR INC ,3841.0,7.0,10.0,8.0,6.199999809265139,177.0,1.0,0.0,0.02876703122721888,15272064.0,5500000.0,30.727,500.0,11490.0,10438.0,277.0,556.0,61.0,151.0,149.0,0,3841,Manufacturing,1,0,0,61.0,11490.0,556.0,0.0,30.727,500.0,10438.0,277.0
334,LNKD,LINKEDIN CORP,7370.0,45.0,45.0,42.0,94.25,112.0,1.0,0.16,-0.017276777870284775,94498627.0,7840000.0,243.099,562.0,14212.0,13015.0,350.0,821.0,119.0,76.0,156.0,0,7370,Services,0,0,1,119.0,14212.0,821.0,0.16,243.099,562.0,13015.0,350.0
335,LOCK,"LIFELOCK, INC. ",7374.0,9.0,11.5,9.5,8.35999965667725,36.0,1.0,-0.5,0.001083693052800594,86308363.0,15700000.0,193.949,694.0,24245.0,20297.0,511.0,997.0,111.0,213.0,219.0,0,7374,Services,0,0,1,111.0,24245.0,997.0,-0.5,193.949,694.0,20297.0,511.0
336,LOGM,"LogMeIn, Inc.",7372.0,16.0,16.0,14.0,20.020000457763697,537.0,1.0,-0.25,-0.0072171868490296534,21383301.0,6666667.0,51.723,643.0,18855.0,16338.0,436.0,849.0,70.0,108.0,169.0,0,7372,Services,0,0,1,70.0,18855.0,849.0,-0.25,51.723,643.0,16338.0,436.0
337,LPI,"Laredo Petroleum, Inc.",1311.0,17.0,20.0,18.0,18.1000003814697,113.0,1.0,0.77,0.034906080221913875,125000000.0,17500000.0,242.004,609.0,17711.0,15766.0,412.0,825.0,112.0,206.0,257.0,0,1311,Mining,0,1,0,112.0,17711.0,825.0,0.77,242.004,609.0,15766.0,412.0
338,LPR,Lone Pine Resources Inc. ,1311.0,13.0,20.0,18.0,12.54,164.0,1.0,0.4,-0.01910244342436604,85019231.0,15000000.0,146.047,369.0,11485.0,10647.0,270.0,600.0,52.0,138.0,126.0,0,1311,Mining,0,1,0,52.0,11485.0,600.0,0.4,146.047,369.0,10647.0,270.0
339,LQDT,LIQUIDITY SERVICES INC ,7389.0,10.0,11.0,9.0,12.289999961853,101.0,1.0,0.22,-0.011441967183758969,27329554.0,7687362.0,89.415,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,0,7389,Services,0,0,1,47.0,13753.0,775.0,0.22,89.415,576.0,12199.0,314.0
340,LTM,"LIFE TIME FITNESS, INC.",7997.0,18.5,19.0,17.0,21.0,103.0,1.0,0.85,0.00631112584751125,33209142.0,9900000.0,256.942,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,0,7997,Services,0,0,1,29.0,9769.0,441.0,0.85,256.942,385.0,8674.0,231.0
341,LULU,lululemon athletica inc.,5600.0,18.0,17.0,15.0,14.99,90.0,1.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.12899999999998,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,0,5600,Retail Trade,0,1,0,96.0,20593.0,838.0,0.01,84.12899999999998,622.0,17579.0,412.0
342,LUNA,LUNA INNOVATIONS INC,8731.0,6.0,8.0,6.0,6.0,112.0,0.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,0,8731,Services,0,0,1,64.0,9763.0,493.0,-0.2,16.454,327.0,8975.0,241.0
343,LVS,LAS VEGAS SANDS CORP,7011.0,29.0,26.0,24.0,46.560001373290994,103.0,1.0,54.6,0.04356371060724448,350589263.0,23809524.0,691.7539999999998,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,0,7011,Services,0,0,1,64.0,14397.0,634.0,54.6,691.7539999999998,470.0,12765.0,328.0
344,MA,Mastercard Inc,7389.0,39.0,43.0,40.0,4.59999990463257,252.0,1.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.628,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,0,7389,Services,0,0,1,78.0,11840.0,788.0,0.267,2937.628,505.0,10824.0,265.0
345,MACK,MERRIMACK PHARMACEUTICALS INC,2834.0,7.0,10.0,8.0,6.03999996185303,265.0,1.0,-0.86,0.047521580948463316,92396254.0,14300000.0,34.215,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,0,2834,Manufacturing,1,0,0,138.0,16635.0,1101.0,-0.86,34.215,553.0,15267.0,376.0
346,MAKO,MAKO Surgical Corp.,3842.0,10.0,11.0,10.0,9.18000030517578,148.0,1.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.7709999999999999,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,0,3842,Manufacturing,1,0,0,52.0,11047.0,592.0,-1.12,0.7709999999999999,388.0,9875.0,259.0
347,MANU,Manchester United plc ,7941.0,14.0,20.0,16.0,14.0,38.0,1.0,0.12,0.02732320018101252,163685700.0,16666667.0,514.96,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,0,7941,Services,0,0,1,120.0,16095.0,806.0,0.12,514.96,501.0,14347.0,393.0
348,MAPP,"MAP Pharmaceuticals, Inc.",2834.0,12.0,16.0,14.0,13.3500003814697,109.0,1.0,-1.34,0.04162781832796953,19272409.0,5000000.0,,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,1,2834,Manufacturing,1,0,0,46.0,8098.0,465.0,-1.34,103.833,293.0,7291.0,171.0
349,MASI,MASIMO CORP,3845.0,17.0,18.0,16.0,20.8999996185303,113.0,1.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,0,3845,Manufacturing,1,0,0,60.0,14609.0,690.0,3.45,224.338,578.0,13049.0,355.0
350,MBLX,"YIELD10 BIOSCIENCE, INC.",8731.0,14.0,14.0,12.0,93.12002563476558,119.0,1.0,-2.56,0.012849097356874246,19394430.0,6800000.0,2.781,331.0,8576.0,7817.0,207.0,595.0,76.0,92.0,111.0,0,8731,Services,0,0,1,76.0,8576.0,595.0,-2.56,2.781,331.0,7817.0,207.0
351,MBRX, METABASIS THERAPEUTICS INC,2834.0,7.0,13.0,11.0,6.66,134.0,1.0,-23.84,0.04014120345032837,17865715.0,5000000.0,9.124,221.0,5786.0,5130.0,129.0,336.0,51.0,34.0,71.0,0,2834,Manufacturing,1,0,0,51.0,5786.0,336.0,-23.84,9.124,221.0,5130.0,129.0
352,MCP,"Molycorp, Inc.",3390.0,14.0,17.0,15.0,12.85,104.0,1.0,-0.35,0.04110381750255497,81250000.0,28125000.0,7.093,376.0,10252.0,9578.0,255.0,618.0,57.0,109.0,140.0,0,3390,Manufacturing,1,0,0,57.0,10252.0,618.0,-0.35,7.093,376.0,9578.0,255.0
353,MDAS,MEDASSETS INC,7374.0,16.0,16.0,14.0,20.5,111.0,1.0,0.21,0.048222318623155534,42861675.0,13300000.0,144.235,820.0,18925.0,16807.0,432.0,1074.0,83.0,181.0,214.0,0,7374,Services,0,0,1,83.0,18925.0,1074.0,0.21,144.235,820.0,16807.0,432.0
354,MDMD,MediaMind Technologies Inc.,7389.0,11.5,16.0,14.0,11.0,154.0,1.0,0.55,0.03898095449756205,17901592.0,5000000.0,65.075,471.0,13152.0,11880.0,333.0,604.0,110.0,94.0,176.0,0,7389,Services,0,0,1,110.0,13152.0,604.0,0.55,65.075,471.0,11880.0,333.0
355,MDSO,"Medidata Solutions, Inc. ",7389.0,14.0,13.0,11.0,8.5,150.0,1.0,0.115,-0.02992321665797946,22353696.0,6300000.0,140.4,606.0,16041.0,14425.0,380.0,980.0,75.0,162.0,180.0,0,7389,Services,0,0,1,75.0,16041.0,980.0,0.115,140.4,606.0,14425.0,380.0
356,MEDE,"MEDecision, Inc.",7371.0,10.0,13.5,11.5,10.0,124.0,1.0,0.58,-0.014063666503357755,14941729.0,4700000.0,38.596,800.0,23058.0,20820.0,527.0,1347.0,97.0,288.0,189.0,0,7371,Services,0,0,1,97.0,23058.0,1347.0,0.58,38.596,800.0,20820.0,527.0
357,MEDH,MMODAL INC.,7374.0,8.0,12.0,10.0,9.05,109.0,1.0,0.17,0.00944825402994243,50947467.0,4500000.0,417.326,352.0,10898.0,9710.0,244.0,677.0,66.0,131.0,89.0,0,7374,Services,0,0,1,66.0,10898.0,677.0,0.17,417.326,352.0,9710.0,244.0
358,MELA,"STRATA Skin Sciences, Inc. ",3841.0,5.0,6.5,5.5,77.09998,147.0,0.0,-2.58,-0.013351642245815757,10513164.0,4000000.0,,252.0,5311.0,4917.0,128.0,318.0,24.0,47.0,78.0,1,3841,Manufacturing,1,0,0,24.0,5311.0,318.0,-2.58,103.833,252.0,4917.0,128.0
359,MEMS,MEMSIC Inc,3674.0,10.0,13.0,11.0,10.25,77.0,1.0,0.02,0.03373003095682972,22615714.0,6000000.0,13.118,550.0,17709.0,15021.0,349.0,869.0,86.0,106.0,169.0,0,3674,Manufacturing,1,0,0,86.0,17709.0,869.0,0.02,13.118,550.0,15021.0,349.0
360,MEND,MICRUS ENDOVASCULAR CORP,3841.0,11.0,14.0,12.0,11.0100002288818,104.0,0.0,-0.83,0.012479814606479392,13691021.0,3250000.0,24.012,295.0,8387.0,7625.0,188.0,447.0,46.0,126.0,95.0,0,3841,Manufacturing,1,0,0,46.0,8387.0,447.0,-0.83,24.012,295.0,7625.0,188.0
361,MFLX,MULTI FINELINE ELECTRONIX INC,3672.0,10.0,14.0,12.0,10.039999961853,71.0,0.0,0.39,0.030198862266011026,23257835.0,5566508.0,129.415,423.0,9580.0,8746.0,217.0,446.0,55.0,92.0,91.0,0,3672,Manufacturing,1,0,0,55.0,9580.0,446.0,0.39,129.415,423.0,8746.0,217.0
362,MG,"Mistras Group, Inc. ",8711.0,12.5,16.0,14.0,12.5799999237061,485.0,1.0,0.28,0.0012337806712595886,26458778.0,8700000.0,152.268,593.0,15155.0,13553.0,367.0,832.0,89.0,153.0,219.0,0,8711,Services,0,0,1,89.0,15155.0,832.0,0.28,152.268,593.0,13553.0,367.0
363,MHGC,Morgans Hotel Group Co.,7011.0,20.0,21.0,19.0,19.8899993896484,110.0,1.0,-0.42,-0.011466887047280744,33500000.0,18000000.0,278.593,541.0,13330.0,11790.0,318.0,576.0,91.0,115.0,128.0,0,7011,Services,0,0,1,91.0,13330.0,576.0,-0.42,278.593,541.0,11790.0,318.0
364,MIPI,"Molecular Insight Pharmaceuticals, Inc.",2834.0,14.0,16.0,14.0,14.09,451.0,0.0,-1.11,-0.009227861539718062,24639622.0,5000000.0,0.325,501.0,14149.0,12818.0,333.0,727.0,101.0,80.0,145.0,0,2834,Manufacturing,1,0,0,101.0,14149.0,727.0,-1.11,0.325,501.0,12818.0,333.0
365,MJN,Mead Johnson Nutrition Co ,2000.0,24.0,24.0,21.0,26.4300003051758,54.0,1.0,1.97,0.011375196425691042,127655429.0,30000000.0,2882.4,366.0,10319.0,9273.0,244.0,510.0,85.0,111.0,99.0,0,2000,Manufacturing,1,0,0,85.0,10319.0,510.0,1.97,2882.4,366.0,9273.0,244.0
366,MKTG,RESPONSYS INC,7372.0,12.0,10.0,8.5,15.3999996185303,119.0,1.0,0.19,0.0016242938701320053,44106658.0,6619654.0,94.071,446.0,11854.0,10912.0,293.0,663.0,53.0,89.0,110.0,0,7372,Services,0,0,1,53.0,11854.0,663.0,0.19,94.071,446.0,10912.0,293.0
367,MLNX,"Mellanox Technologies, Ltd.",3674.0,17.0,16.0,14.0,20.0,133.0,1.0,0.25,0.016234824406075828,28899947.0,6000000.0,48.539,309.0,8062.0,7131.0,176.0,554.0,31.0,88.0,237.0,0,3674,Manufacturing,1,0,0,31.0,8062.0,554.0,0.25,48.539,309.0,7131.0,176.0
368,MM,Millennial Media Inc.,7311.0,13.0,11.0,9.0,25.0,84.0,1.0,0.0,0.047521580948463316,74890038.0,10200000.0,103.678,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,0,7311,Services,0,0,1,70.0,16053.0,818.0,0.0,103.678,560.0,14755.0,395.0
369,MNKD,MANNKIND CORP,2834.0,14.0,15.0,13.0,14.0799999237061,89.0,1.0,-3.63,-0.045963193905305004,32391461.0,6250000.0,,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,1,2834,Manufacturing,1,0,0,19.0,5658.0,364.0,-3.63,103.833,206.0,5113.0,138.0
370,MNTA,MOMENTA PHARMACEUTICALS INC,2836.0,6.5,9.0,7.0,7.80999994277954,103.0,1.0,-2.56,-0.005204730567745611,24563183.0,5350000.0,7.832000000000002,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,0,2836,Manufacturing,1,0,0,65.0,5199.0,329.0,-2.56,7.832000000000002,190.0,4746.0,118.0
371,MOH,MOLINA HEALTHCARE INC,6324.0,17.5,18.0,16.0,13.3333330154419,184.0,1.0,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,0,6324,"Finance, Insurance and Real Estate",0,1,0,30.0,5874.0,260.0,1.02,644.161,251.0,5164.0,136.0
372,MOTR,MOTRICITY INC,3663.0,10.0,11.0,10.0,84.02591,147.0,1.0,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,0,3663,Manufacturing,1,0,0,93.0,19286.0,1186.0,-6.85,113.695,540.0,16701.0,430.0
373,MOTV,MOTIVE INC,7372.0,10.0,13.0,11.0,10.1499996185303,199.0,1.0,0.02,0.030198862266011026,25155448.0,5000000.0,97.969,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,0,7372,Services,0,0,1,39.0,12850.0,780.0,0.02,97.969,463.0,11437.0,316.0
374,MPO,"Midstates Petroleum Company, Inc. ",1311.0,13.0,18.0,16.0,149.99997,158.0,1.0,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,0,1311,Mining,0,1,0,54.0,12072.0,601.0,2.5,209.433,411.0,11008.0,285.0
375,MPWR,MONOLITHIC POWER SYSTEMS INC,3674.0,8.5,9.0,7.0,9.84000015258789,129.0,1.0,-0.2,0.05047290772158079,26684018.0,5500000.0,24.204,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,0,3674,Manufacturing,1,0,0,43.0,11117.0,523.0,-0.2,24.204,451.0,10085.0,278.0
376,MRC,MRC GLOBAL INC.,5084.0,21.0,23.0,21.0,21.0400009155273,1331.0,1.0,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,0,5084,Wholesale Trade,0,1,0,103.0,19118.0,923.0,0.34,4832.432,617.0,16414.0,397.0
377,MRIN,MARIN SOFTWARE INC,7372.0,14.0,13.0,11.0,16.2600002288818,37.0,1.0,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,0,7372,Services,0,0,1,77.0,15022.0,878.0,-0.86,59.558,581.0,13793.0,361.0
378,MRT,MORTONS RESTAURANT GROUP INC,5812.0,17.0,16.0,14.0,17.9,69.0,0.0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,0,5812,Retail Trade,0,1,0,59.0,15504.0,690.0,0.07,300.69,513.0,13779.0,329.0
379,MTDR,Matador Resources Co,1311.0,12.0,16.0,14.0,11.75,174.0,1.0,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,0,1311,Mining,0,1,0,112.0,20152.0,1055.0,-0.19,79.244,653.0,18198.0,460.0
380,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674.0,19.0,19.0,17.0,20.5499992370605,227.0,1.0,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,0,3674,Manufacturing,1,0,0,102.0,16532.0,839.0,-0.02,310.295,485.0,13908.0,345.0
381,MUSA,METALS USA HOLDINGS,5051.0,21.0,20.0,18.0,19.2,690.0,1.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,0,5051,Wholesale Trade,0,1,0,65.0,14943.0,641.0,0.14,1098.7,509.0,13025.0,347.0
382,MXL,MAXLINEAR INC,3674.0,14.0,13.0,11.0,18.7000007629395,138.0,1.0,0.14,0.05336382324753392,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,0,3674,Manufacturing,1,0,0,61.0,9967.0,630.0,0.14,51.35,349.0,9394.0,234.0
383,MYOG,MYOGEN INC ,2834.0,14.0,16.0,14.0,14.8999996185303,63.0,1.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,0,2834,Manufacturing,1,0,0,38.0,7418.0,478.0,-42.59,2.343,304.0,6550.0,171.0
384,N,NETSUITE INC ,7372.0,26.0,16.0,13.0,35.5,171.0,1.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,0,7372,Services,0,0,1,33.0,10456.0,521.0,-0.6,67.202,423.0,9397.0,231.0
385,NCIT,"NCI, Inc.",7373.0,10.5,12.0,10.0,12.17,84.0,0.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,0,7373,Services,0,0,1,41.0,8379.0,435.0,0.68,171.253,312.0,7580.0,215.0
386,NCMI,"National CineMedia, Inc. ",7319.0,21.0,20.0,18.0,25.6700000762939,118.0,1.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,0,7319,Services,0,0,1,44.0,12173.0,625.0,-0.28,219.3,415.0,11189.0,259.0
387,NETL,NETLOGIC MICROSYSTEMS INC,3674.0,12.0,14.0,12.0,5.755000114440921,84.0,1.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,0,3674,Manufacturing,1,0,0,49.0,10931.0,570.0,-5.505,13.535,465.0,9871.0,247.0
388,NEXT,NEXTEST SYSTEMS CORP,3825.0,14.0,16.0,14.0,17.1,110.0,1.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,0,3825,Manufacturing,1,0,0,66.0,10956.0,492.0,-0.28,648.447,411.0,9806.0,252.0
389,NGSX,NeurogesX Inc ,2834.0,11.0,15.0,13.0,10.25,84.0,1.0,-2.47,0.02890979604279873,12487898.0,4000000.0,,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,1,2834,Manufacturing,1,0,0,45.0,7143.0,420.0,-2.47,103.833,260.0,6591.0,151.0
390,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411.0,15.0,15.0,13.0,17.8600006103516,37.0,0.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.54400000000004,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,0,5411,Retail Trade,0,1,0,48.0,10221.0,472.0,0.16,264.54400000000004,366.0,8964.0,257.0
391,NHWK,NightHawk Radiology Holdings Inc,8090.0,16.0,14.0,12.0,20.6499996185303,127.0,1.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,0,8090,Services,0,0,1,50.0,15783.0,871.0,-2.11,64.062,587.0,14466.0,358.0
392,NILE,BLUE NILE INC,5944.0,20.5,19.5,17.5,28.399999618530305,70.0,1.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,0,5944,Retail Trade,0,1,0,26.0,5111.0,241.0,6.98,128.894,197.0,4591.0,122.0
393,NLC,Nalco Holding CO,2890.0,15.0,19.0,17.0,16.2000007629395,77.0,1.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,0,2890,Manufacturing,1,0,0,132.0,15032.0,952.0,-1.29,2766.6,603.0,13483.0,349.0
394,NLSN,Nielsen Holdings plc ,7374.0,23.0,22.0,20.0,25.0,237.0,1.0,,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,1,7374,Services,0,0,1,185.0,28081.0,1530.0,0.01,5126.0,832.0,24205.0,617.0
395,NOR,Noranda Aluminum Holding CORP,3334.0,8.0,9.0,8.0,61.60003,736.0,1.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,0,3334,Manufacturing,1,0,0,158.0,23573.0,1060.0,2.33,769.9,686.0,19544.0,496.0
396,NOW,"ServiceNow, Inc. ",7372.0,18.0,17.0,15.0,24.600000381469695,91.0,1.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,0,7372,Services,0,0,1,102.0,20771.0,1288.0,0.08,92.641,739.0,18748.0,480.0
397,NPTN,NEOPHOTONICS CORP,3674.0,11.0,11.0,9.0,13.25,293.0,1.0,0.14,0.014589883564370137,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,0,3674,Manufacturing,1,0,0,107.0,15935.0,981.0,0.14,184.139,598.0,14574.0,390.0
398,NPTT,NPTEST HOLDING CORP,3825.0,12.0,3.0,11.0,11.4899997711182,92.0,1.0,,0.0043540380024049185,39945313.0,14600000.0,243.491,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,1,3825,Manufacturing,1,0,0,66.0,11737.0,784.0,0.01,243.491,411.0,10440.0,275.0
399,NSE,New Skies Satellites Holdings Ltd. ,4899.0,16.5,20.0,18.0,16.58,103.0,1.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.677,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,101.0,15773.0,929.0,-322.55,210.677,568.0,14308.0,349.0
400,NSPH,NANOSPHERE INC,2835.0,14.0,16.0,14.0,319.99993896484403,80.0,1.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,0,2835,Manufacturing,1,0,0,34.0,7465.0,418.0,-22.4,1.138,283.0,6778.0,174.0
401,NSR,NEUSTAR INC ,7375.0,22.0,20.0,18.0,26.0,92.0,1.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.00099999999995,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,0,7375,Services,0,0,1,54.0,10562.0,668.0,0.77,165.00099999999995,446.0,9541.0,266.0
402,NSTC,NESS TECHNOLOGIES INC,7371.0,12.0,14.0,12.0,12.6000003814697,145.0,1.0,0.11,0.011457396454871965,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,0,7371,Services,0,0,1,80.0,10926.0,598.0,0.11,225.768,435.0,9709.0,257.0
403,NSTR,"Northstar Neuroscience, Inc.",3845.0,15.0,14.0,12.0,16.6000003814697,65.0,1.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,1,3845,Manufacturing,1,0,0,26.0,6439.0,369.0,-0.86,103.833,245.0,5925.0,155.0
404,NTGR,"NETGEAR, INC ",3577.0,14.0,12.0,10.0,17.6900005340576,112.0,1.0,-0.46,0.003952362020035917,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,0,3577,Manufacturing,1,0,0,45.0,9919.0,471.0,-0.46,237.331,382.0,8847.0,232.0
